"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Malawi","Malawi",42.3249365582631,27.1728553321491,37.5,74.408474881452,1094.146072865,73.4020388329051,426.414096727999,74.3434836133352,585.757335648,79.5903521220226,442.885048687,56.7891649973258,361.001538113,74.9499709317324,310.023315251,63.5911020424336,360.789964907,52.0506273913767,190.076639409999,94.9736428209276,0.3335616157,99.9858911810093,3771.4275732247,153.259487234827,3.56240429863742,-0.38,43.2071269487751,0.388,34.7490347490347,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,116,155,94,153,111,130,139,168,175,138,157,123,70,176,100,121,NULL,94,NULL,NULL,NULL,11376172,4,46.8527286683078,"45%+",2.85853624576,"1-4%",1743506287.41519,8,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","MWI","Correspondent member",NULL
"Malaysia","Malaysia",84.143701326371,65.230214945817,100,91.3305401426109,1300.76399073,66.0664369297274,130.998203531,95.6932265232394,204.646051861,93.326641783128,87.266211631,93.4244247998251,50.113431644,97.000016477074,89.828594355,92.8698346513465,116.933614480999,86.5520369299205,106.16540676,97.4464247856244,9.555687575,99.5958184036132,2096.271192568,4045.17047135901,58.3441032592836,1.05,75.0556792873051,0.602,62.2908622908623,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,32,48,1,39,138,19,67,59,74,13,74,41,126,62,29,72,NULL,1,NULL,NULL,NULL,23185608,3,33.3703131701355,"30-34%",3.90974435520518,"1-4%",93789736842.1053,3,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","MYS","Member body","Full member"
"Maldives","Maldives",NULL,51.0103963834676,NULL,81.485825128554,524.757383391,93.6171721442491,294.583337381,83.8709087942106,935.62444672,66.9801876240722,340.874725953,67.2980984015155,114.750687499,92.4155553610912,311.802281067,63.3545574775361,232.239649631,70.2382491855119,168.900017161,95.5976971687995,0,100,2923.532528803,2182.99701148469,48.0204832488284,0.28,57.9064587973274,0.484,47.1042471042471,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,NULL,122,12,75,170,148,115,139,124,103,1,78,58,100,NULL,137,NULL,NULL,NULL,286000,9,40.7416257703721,"40-44%",3.68030986076238,"1-4%",624337145.284622,9,NULL,NULL,NULL,"Asia","Southern Asia","Developing","South-East Asia","MDV",NULL,NULL
"Mali","Mali",24.6495995794211,17.6290264580579,12.5,67.9659299795378,955.86925745,78.3113113723098,379.381305538,77.742549213276,930.729322135,67.156621259305,402.983976528,60.8997069389301,321.978307328999,77.717732059318,536.766694859,33.4416109221655,558.897294103999,24.0219043941182,253.335619345,93.109462546746,16.727444017,99.2924711096718,4356.669221305,269.348382916517,12.9997851438952,-0.87,32.293986636971,0.177,7.59330759330759,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,136,175,125,175,85,113,169,158,171,178,180,160,143,162,150,153,NULL,125,NULL,NULL,NULL,10967690,4,46.5640896123067,"45%+",3.29533383966906,"1-4%",2954129565.82965,7,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","MLI","Subsciber member",NULL
"Malta","Malta",74.5749056817421,71.5800428318962,62.5,92.7056422588699,472.78967686,95.4621931902054,560.86294353,64.6268489303067,56.064600358,98.6819223611057,36.384179839,98.6662068983516,16.849383246,99.3593019142977,168.011838104999,82.47400736294,31.315305387,98.6655305538894,139.391981065,96.4672701349858,1.241232439,99.9474989837472,1482.911140829,11039.0565074511,75.1463508172783,1.07,75.5011135857461,0.616,64.0926640926641,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,47,38,59,22,5,160,14,3,9,80,8,71,94,36,27,66,NULL,59,NULL,NULL,NULL,390087,9,19.9093448425383,"20-24%",12.2283622576059,"10-14%",4306192435.82207,7,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","MLT","Correspondent member","Associate member"
"Marshall-Islands","Marshall Islands",NULL,40.2735102566942,NULL,84.8993248942037,1037.470810115,75.4141932945701,141.98635472,94.8991114862943,842.752773315,70.327535922255,120.169413276,90.0347918136265,126.441312023,91.5863862875764,213.102856651,76.4783691855132,238.832039759,69.3055412562468,153.619644698,96.0479948017512,0,100,2874.375204557,2126.91385954485,47.5848824287558,-0.84,32.9621380846325,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,NULL,100,102,25,161,79,120,98,127,86,1,80,145,NULL,NULL,137,NULL,NULL,NULL,52159,10,NULL,NULL,NULL,NULL,110937700,10,NULL,NULL,NULL,"Oceania","Micronesia","Developing","Western Pacific","MHL",NULL,NULL
"Mauritania","Mauritania",NULL,30.3641944246203,NULL,80.1179932217911,704.692816362,87.2288844381772,341.609190218,80.4723446298939,463.545927778,83.9951844369116,247.503840364999,76.9170113922444,168.71963162,88.5877547758002,354.236341082,57.7122083256845,371.99947983,50.4646770381822,165.975699201,95.6838739592262,0,100,2818.282926456,477.476102358603,22.5816924912553,-0.18,47.6614699331848,0.28,20.8494208494209,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,NULL,130,33,95,118,119,137,149,162,98,1,138,88,139,NULL,137,NULL,NULL,NULL,2709359,8,43.1372512834217,"40-44%",3.16059997955236,"1-4%",1293654175.2102,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","MRT",NULL,NULL
"Mauritius","Mauritius",70.0981269723502,59.3147548042672,62.5,92.9130003203023,753.549486399,85.4943152129636,155.535538215,93.9199103298269,197.672843933,93.577975207356,224.665366113,79.2697929395923,9.755686915,99.8624293222899,36.205208744,100,127.267453354,85.0899794258207,53.176737856,99.0079490376353,0.1264517778,99.9946514072362,1557.9547733068,3861.03241429329,57.5643553914673,0.45,61.6926503340757,0.574,58.6872586872587,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,60,60,59,17,44,30,61,114,2,1,83,6,61,63,50,79,NULL,59,NULL,NULL,NULL,1186873,8,25.7562576731117,"25-29%",6.14118947470562,"5-9%",4582555124.64952,7,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","MUS","Member body",NULL
"Mexico","Mexico",80.8227234847749,59.4868120804876,100,88.7523266194175,1020.468492061,76.0178303748588,198.816508054999,90.7919893199741,240.70343934,92.0270352379933,68.265432492,95.3818533937934,46.678763465,97.2436237048971,141.637062188,85.9809943086377,281.373062170999,63.2867304528343,60.63603214,98.7881309299479,17.666489293,99.252751851821,2076.245281205,6720.9021132712,66.841308363983,0.23,56.7928730512249,0.544,54.8262548262548,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,35,59,1,64,100,49,74,36,71,59,140,13,147,45,62,85,NULL,1,NULL,NULL,NULL,101719673,1,34.2554886113328,"30-34%",5.04287405642761,"5-9%",683647965226.955,1,"Y",NULL,"Y","Americas","Central America","Developing","Americas","MEX","Member body","Full member"
"Micronesia","Micronesia",NULL,42.3379823955222,NULL,89.5370491985583,861.514545976999,81.661207684339,132.374186069,95.5937840961009,525.543373078,81.7606274895888,96.201366978,92.5039399902381,87.551999604,94.3446491230557,173.617328983,81.7286594822512,151.275994722,81.6931906331015,136.673392262,96.5473842883498,0,100,2164.752187673,2170.9202099933,47.9276351696636,-0.67,36.7483296213808,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,NULL,58,72,20,128,64,100,83,96,68,1,79,129,NULL,NULL,137,NULL,NULL,NULL,107432,10,40.3175962469283,"40-44%",3.72142378434731,"1-4%",233226300,10,NULL,NULL,NULL,"Oceania","Micronesia","Developing","Western Pacific","FSM",NULL,NULL
"Mongolia","Mongolia",58.8257412876584,40.1716440857996,62.5,81.0779206706794,1003.030873835,76.6369220139929,375.184207223,78.045874024352,431.099906564,85.1646274964747,259.866192937,75.6434624374289,479.774782434,66.5258614455524,195.599067956,78.8058034980092,207.71662239,73.7078287330142,105.663342401,97.4612201312873,54.147746414,97.7096862560034,3112.082742154,474.213336086127,22.4669319822269,-0.31,44.7661469933185,0.532,53.2818532818533,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,89,115,59,126,98,109,110,123,183,90,118,40,173,140,96,88,NULL,59,NULL,NULL,NULL,2397436,8,34.7718562664447,"35-39%",3.69081802392222,"1-4%",1136896123.61298,8,NULL,NULL,NULL,"Asia","Eastern Asia","Developing","Western Pacific","MNG","Member body",NULL
"Montenegro","Montenegro",NULL,43.1009868945271,NULL,88.2717803430402,750.09027496,85.6171283662352,258.502806536999,86.4784531928412,92.631229199,97.3639613689803,108.06688806,91.2815737873402,67.290634615,95.7817064164095,294.668669812,65.6327702363113,113.87586128,86.984655540308,518.145505339,85.3057741789361,0,100,2203.271869802,1627.04289333871,43.1009868945271,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,NULL,69,42,59,29,75,87,128,72,181,1,96,NULL,NULL,NULL,137,NULL,NULL,NULL,604950,9,21.4454984027642,"20-24%",11.5674098702653,"10-14%",984279598.325251,8,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","MNE",NULL,NULL
"Morocco","Morocco",59.4226249011994,40.034307532248,62.5,83.8577408438467,1241.401210427,68.1740069249547,253.788707777999,86.8191416895479,247.373618186,91.7866238080047,116.391049232,90.4240325791784,105.065002571999,93.1025221164421,323.843094519999,61.7535211036865,244.538113475,68.4982316012432,213.818484917,94.273993852318,2.657511868,99.887593919245,2748.876792975,1332.3823579804,39.7570660816225,-0.03,51.0022271714922,0.346,29.3436293436293,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,87,117,59,104,135,57,76,78,109,144,131,139,105,104,75,127,NULL,59,NULL,NULL,NULL,28849621,2,33.5340557853429,"30-34%",5.25891830606717,"5-9%",38857251336.3448,3,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","MAR","Member body",NULL
"Mozambique","Mozambique",40.1498260500563,22.9953710362145,37.5,75.0549456735413,1131.546497345,72.0742032423132,291.362055577,84.1037112261024,500.496337189999,82.6633909467369,437.257904559,57.3688640053481,273.273652419,81.1721577407415,295.50101608,65.5220952677215,383.067503571999,48.8987452129993,161.101249978,95.8275192108309,286.924256943,87.8638242090781,3760.530473663,277.648659095599,13.5077585211575,-0.43,42.0935412026726,0.222,13.3848133848134,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,122,166,94,150,119,71,125,167,162,129,164,94,184,161,103,149,NULL,94,NULL,NULL,NULL,18067687,3,44.9898041736056,"45%+",3.04969307914178,"1-4%",5016469068.50898,6,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","MOZ","Correspondent member",NULL
"Myanmar","Myanmar",NULL,18.9564866423256,NULL,82.7830375216775,827.301852405,82.8758685553462,587.181095034,62.7248328864386,544.883869587999,81.063543268909,191.422714852,82.6943954593931,126.435072161,91.5868288559424,215.856800786999,76.1121842304439,204.457249492,74.1689730050263,229.100277647,93.8236543654867,0.06957698702,99.997057068111,2926.70850895302,193.187480441924,7.43743165307778,-1.21,24.7216035634744,0.31,24.7104247104247,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,NULL,110,62,163,134,104,119,100,116,148,55,172,166,134,NULL,137,NULL,NULL,NULL,46095462,2,32.1419058561556,"30-34%",4.82069362923404,"5-9%",8905066163.58643,5,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","South-East Asia","MMR",NULL,NULL
"Namibia","Namibia",53.3120761702672,50.894399640655,37.5,79.3917772771282,2267.861180007,31.7313702737302,91.689662077,98.5340596453984,408.158358186,85.9915034437389,303.825433366,71.1148547653237,147.538643796,90.0900372256472,373.310642317,55.1759469508027,133.242213633,84.2446553203779,99.475565366,97.6435678691347,0,100,3825.101698748,2057.9950568159,47.0335785730128,0.17,55.456570155902,0.508,50.1930501930502,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,97,83,94,132,178,7,105,136,133,155,85,31,1,83,64,95,NULL,94,NULL,NULL,NULL,1899257,8,40.5039444372194,"40-44%",3.2991848917761,"1-4%",3908661517.62299,7,NULL,NULL,NULL,"Africa","Southern Africa","Developing","Africa","NAM","Correspondent member",NULL
"Nepal","Nepal",43.9711794682371,26.393292840722,37.5,85.8972977040121,998.017191887,76.8149238795606,379.540701396999,77.7310296549553,124.280108138999,96.2232494901579,293.843611144,72.1431654516548,86.892064428,94.3914556762334,161.938287783,83.2815919187413,171.240710188,78.8685324955969,163.61133894,95.7535493438775,50.400593318,97.8681814253316,2429.764607224,231.425500390656,10.4600291787086,-0.5,40.5345211581292,0.337,28.1853281853282,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,115,157,94,95,95,114,42,131,98,74,104,96,171,168,108,129,NULL,94,NULL,NULL,NULL,23740911,3,40.9875720438866,"40-44%",3.77015439719226,"1-4%",5494252207.90502,6,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","South-East Asia","NPL","Correspondent member",NULL
"Netherlands","Netherlands",95.695039165128,92.7636522020037,100,94.4692428546649,598.378526047,91.0033843384194,451.905746013,72.5011989864168,39.573843242,99.2762942050076,42.280278285,98.0588006648165,13.156875502,99.6211966675466,86.46674687,93.3168509702879,29.12133059,98.9759396240502,105.381687172,97.4695202354395,0,100,1366.265033721,25921.1279408277,89.4331200867045,2.08,97.9955456570156,0.824,90.8622908622908,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,2,5,1,5,18,137,7,7,5,10,5,39,1,13,3,9,NULL,1,NULL,NULL,NULL,15925513,3,18.4678467942235,"15-19%",13.5820825422882,"10-14%",412807259996.315,1,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","NLD","Member body","Full member"
"New-Zealand","New Zealand",93.7973268092952,88.4583043302409,100,93.2895018206515,864.920392631999,81.5402891528655,379.096018149999,77.7631669678705,88.722858345,97.5048297096395,46.134149306,97.6617812963587,15.301577514,99.4690815622668,127.836759202,87.815985535516,25.143608218,99.5387177856492,73.598959716,98.4061261314568,2.23327097,99.905538244241,1622.987594053,13641.1027183822,78.6886403356305,1.63,87.9732739420935,0.885,98.7129987129987,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,11,16,1,14,73,112,28,14,6,43,4,18,100,30,20,2,NULL,1,NULL,NULL,NULL,3857700,7,22.715242994362,"20-24%",11.8164321887619,"10-14%",52623281956.7031,3,"Y",NULL,NULL,"Oceania","Australia and New Zealand","Developed","Western Pacific","NZL","Member body","Full member"
"Nicaragua","Nicaragua",50.5085744380627,37.5310068924808,37.5,91.553267686251,808.340404183,83.5490610698269,117.229181342,96.6883154491419,297.023449093,89.997108545726,52.21174797,97.035677212913,47.254495439,97.2027893468614,142.045179382,85.9267280022176,191.181490663,76.0472607407941,77.387422789,98.2944838296459,18.015608657,99.2379849791325,1750.688979518,1016.02074305227,35.2201657990197,-0.62,37.8619153674833,0.425,39.5109395109395,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,104,126,94,36,55,15,89,21,72,60,114,21,148,113,123,112,NULL,94,NULL,NULL,NULL,5026796,6,39.6306911997224,"40-44%",3.83723548757499,"1-4%",5107329007.0922,6,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","NIC","Correspondent member",NULL
"Niger","Niger",NULL,10.5773609818494,NULL,65.508497010957,803.977902979,83.7039439205756,360.972271301,79.0729723801754,968.059059232,65.8111557652319,425.542285666,58.5757875346114,387.905607931,73.0417732474279,560.626154765,30.2690791560166,683.871097863,6.34029644113063,264.720595442,92.7739584351738,0.2953787998,99.98750621827,4455.9703539788,158.405597226702,4.11515644220741,-1.08,27.6169265033407,0.118,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,182,NULL,178,52,103,176,163,178,182,185,165,67,175,161,155,NULL,137,NULL,NULL,NULL,11352973,4,48.1839162305768,"45%+",2.43239369987051,"1-4%",1798374468.36362,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","NER",NULL,NULL
"Nigeria","Nigeria",48.5043152583221,24.505341763719,62.5,74.507561989683,806.273333728,83.6224487320412,435.785856098,73.6661854118143,445.477990434,84.6464021559718,305.0459316,70.9891210717398,217.414973304,85.1339896441153,428.918749094,47.781878271106,514.307478443,30.3305836172789,209.428439847999,94.4033641872303,0.1398471682,99.9940848158492,3362.7925997172,379.119326364064,18.7211512334514,-0.96,30.2895322939866,NULL,NULL,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,110,163,59,152,53,133,111,138,151,168,179,136,62,149,154,NULL,NULL,59,NULL,NULL,NULL,122352009,1,43.6015129101803,"40-44%",2.81500976416333,"1-4%",46386011231.37,3,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","NGA","Member body",NULL
"Norway","Norway",95.6428846746894,95.6305739013991,100,91.4873897834066,637.19926402,89.6251230419157,691.687315702,55.1721554742601,72.2509401379999,98.098522547902,79.18861229,94.2565656191581,21.633927827,99.0199533714312,102.036900353,91.2465272193211,29.492104659,98.9234815766034,111.065956298,97.3020103832617,6.095661593,99.7421688168062,1750.65068288,38146.7153917477,95.8998708014333,1.91,94.2093541202672,0.87,96.7824967824968,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,3,1,1,37,23,174,21,47,20,22,7,47,116,3,11,3,NULL,1,NULL,NULL,NULL,4490967,6,19.9834999012083,"20-24%",15.25643496074,"15-19%",171315639982.731,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","NOR","Member body","Full member"
"Oman","Oman",59.6004581280915,64.9949628519104,37.5,86.8636004106992,2496.153488755,23.6262576492441,180.974509567,92.0814327436009,198.258529416999,93.5568655058048,43.190500583,97.9650310809516,11.826535774,99.7155523247197,193.939579185,79.0264615037774,48.01985051,96.3021295129204,30.762393726,99.6684778389027,4.014528167,99.8301955363711,3207.139915684,8601.18590579376,70.969881160391,0.33,59.0200445434298,NULL,NULL,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,86,49,94,88,182,41,62,10,4,88,24,3,109,40,55,NULL,NULL,94,NULL,NULL,NULL,2267991,8,37.1043359519504,"35-39%",2.43254933551324,"1-4%",19507412223.6671,4,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","OMN","Correspondent member",NULL
"Pakistan","Pakistan",61.9776028740894,27.2022712845804,100,87.5183572524426,751.901837066,85.5528120737771,83.924958017,99.0952157621478,706.154108047,75.250924216605,179.048522841,83.9691640934787,106.251460966,93.0183713847769,77.76565617,94.4738128945999,181.503873318,77.4164743733031,732.107227668,79.0005314670639,2.650062561,99.8879090062308,2821.307706654,533.862411433568,24.4499114852575,-0.58,38.7527839643652,0.261,18.4041184041184,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,76,154,1,79,43,4,151,101,110,7,109,186,104,137,121,144,NULL,1,NULL,NULL,NULL,138523285,1,41.0986275700869,"40-44%",4.08823686212755,"1-4%",73952374969.7995,3,NULL,NULL,NULL,"Asia","Southern Asia","Developing","Eastern Mediterrainian","PAK","Member body","Full member"
"Panama","Panama",70.0066872712405,60.1385784800436,62.5,91.2820544682491,1108.90744254,72.8779626414482,166.45565629,93.1307120543922,344.596267678,88.2824544699259,46.097743325,97.6655317798352,50.741079031,96.9554999671729,98.788528703,91.6784549447803,135.408539791,83.9381580491744,72.56292738,98.4366569912046,33.7358244,98.573059316308,2057.294009138,4060.299035061,58.4065802461203,0.24,57.0155902004454,0.623,64.993564993565,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,61,58,59,40,116,34,97,13,75,18,87,17,162,61,61,62,NULL,59,NULL,NULL,NULL,3030347,7,31.9832679227824,"30-34%",5.51949991205628,"5-9%",12304115000,5,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","PAN","Member body",NULL
"Papua-New-Guinea","Papua New Guinea",44.2540191543991,30.2864356904834,37.5,76.3095205802822,1705.350540578,51.7023106442025,151.202862617,94.2330333278087,1315.323729068,53.2947903442558,205.239560455,81.2710070570594,205.73628135,85.9623123883352,307.06783291,63.9840850205922,282.354885712,63.1478195898468,228.451937437,93.8427603174272,15.424874437,99.3475665330118,4416.152504564,631.946852583523,27.2728443758562,-0.43,42.0935412026726,0.285,21.4929214929215,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,114,142,94,145,164,28,182,107,146,136,141,146,141,130,103,138,NULL,94,NULL,NULL,NULL,5572222,6,39.7248530299044,"40-44%",3.15848866035847,"1-4%",3521348154.79666,7,NULL,NULL,NULL,"Oceania","Melanesia","Developing","Western Pacific","PNG","Correspondent member",NULL
"Paraguay","Paraguay",51.5864001715348,40.0355112835182,37.5,91.4384849180968,959.671288729,78.1763270099933,156.658550258999,93.8387501113815,209.830212407,93.139790503885,100.007106084,92.1118790914312,38.343356573,97.834820658988,125.576986466,88.1164617750236,126.000505406,85.2692304067429,193.200446665,94.881587276069,9.988360398,99.5775174293566,1919.276812987,1545.62642252867,42.241809437946,-1.17,25.6124721603563,0.524,52.2522522522522,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,102,116,94,38,86,31,68,67,60,39,80,127,130,98,164,91,NULL,94,NULL,NULL,NULL,5302700,6,38.2260169347691,"35-39%",4.43723009033134,"1-4%",8195993230.74275,6,NULL,NULL,NULL,"Americas","South America","Developing","Americas","PRY","Correspondent member",NULL
"Peru","Peru",55.0505493790096,54.5441590706802,37.5,81.5653030257764,846.905913204,82.1798612235856,132.899335586,95.5558314759629,264.276051894,91.1774140174059,111.055583693,90.9736833451691,75.366027886,95.2089511848103,281.087565236,67.4386152075093,621.021073312,15.2324759261164,100.196665153,97.6223177636157,30.768325087,98.6985770878123,2463.576541051,1996.71968884026,46.5276854970038,-0.09,49.6659242761693,0.642,67.4388674388674,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,96,74,94,121,68,21,80,76,89,125,184,32,159,85,78,57,NULL,94,NULL,NULL,NULL,25914879,2,34.3549626452047,"30-34%",4.88411695844692,"5-9%",51744749133.213,3,NULL,NULL,NULL,"Americas","South America","Developing","Americas","PER","Correspondent member",NULL
"Philippines","Philippines",76.3113119707103,47.954081851762,100,92.6704304391997,695.000309497,87.572999665647,165.032024961,93.2335980655128,475.534470752,83.5630846647162,78.651099466,94.3119392942914,17.329309776,99.3252626518598,92.4361171199999,92.5231189739795,88.969466742,90.5084748568152,141.128967516,96.4160828429713,80.8721059,96.5793129370047,1834.95387173,1038.91097695803,35.5930473083596,-0.14,48.5523385300668,0.582,59.7168597168597,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,42,92,1,23,31,33,120,44,10,14,59,72,180,112,82,76,NULL,1,NULL,NULL,NULL,77991569,1,38.4827544628574,"35-39%",3.25666098600991,"1-4%",81026297144.2795,3,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","PHL","Member body","Full member"
"Poland","Poland",85.1571889645312,70.1110948125795,100,88.0799789213665,1169.009227306,70.7441556063686,526.838982478,67.0857647773034,172.760675196,94.4758776847043,105.097924825,91.5874314307619,32.859999919,98.2237331372918,137.260439806,86.5629426674872,109.196128324,87.6467559242591,141.814199742,96.3958897193981,0.06479475019,99.9972593447239,2394.90237234619,4492.72760355938,60.1003916658703,0.6,65.0334075723831,0.78,85.1994851994852,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,30,40,1,73,125,157,54,73,44,55,69,73,54,57,44,20,NULL,1,NULL,NULL,NULL,38258629,2,19.5573234533046,"20-24%",12.0248391103668,"10-14%",171885598582.637,2,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","POL","Member body","Full member"
"Portugal","Portugal",86.2360009570579,73.3027087664804,100,87.4874589023943,1370.112784207,63.6043312872471,601.735431700999,61.6729891866908,72.0625685059999,98.1053119750619,65.421505133,95.6748300496953,30.271566357,98.4073203403581,137.683923822,86.5066330737869,86.535909213,90.8527806942353,267.27328077,92.6987332949717,3.21058723799999,99.8642002195018,2634.307556947,11502.3968126428,75.8344949206874,1.04,74.8329621380846,0.656,69.2406692406692,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,27,32,1,81,150,166,20,32,39,56,57,166,107,35,30,50,NULL,1,NULL,NULL,NULL,10289898,4,16.0297657670116,"15-19%",16.3111145919452,"15-19%",118358489957.619,2,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","PRT","Member body","Full member"
"Qatar","Qatar",60.4964804570876,72.3063840930518,37.5,81.6549309550922,2496.701106429,23.6068154571384,458.249589428,72.0427286431146,201.972527429,93.4230028922745,138.99882324,88.0950173864066,37.170643918,97.9179964605587,276.82937216,68.0048163224226,35.509225563,98.0721641834366,232.215994038,93.7318372504777,0,100,3877.647282205,29986.2901527354,91.8713555164367,0.44,61.4699331848552,0.612,63.5778635778636,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,84,33,94,120,183,140,66,90,56,122,11,151,1,9,51,67,NULL,94,NULL,NULL,NULL,592267,9,25.7296118135908,"25-29%",1.6816739747445,"1-4%",17759890109.8901,4,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","QAT","Correspondent member",NULL
"South-Korea","South Korea",87.6572765584787,77.039336154183,100,87.4281700289906,1367.708668113,63.6896851557636,671.645021066,56.6206145709337,175.710057374,94.3695739103429,101.032643579,92.0062299281935,42.398777441,97.5471859345189,114.693923388,89.5635550229002,47.6058979979999,96.3606965550379,123.717694078,96.9291760437288,5.513018914,99.766813139496,2650.025701951,11947.5791282061,76.4700420105737,0.7,67.260579064588,0.797,87.3873873873874,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,25,26,1,83,147,172,56,69,68,34,23,57,113,33,39,15,NULL,1,NULL,NULL,NULL,47008111,2,20.6175720110905,"20-24%",7.18283583664413,"5-9%",561633125839.994,1,"Y",NULL,"Y","Asia","Eastern Asia","Developing","Western Pacific","KOR","Member body","Full member"
