"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Malawi","Malawi",50.4600465744777,24.9870614785477,69.5,73.9848761541348,803.759507835,80.9733263884632,366.912782192,76.1772440172011,359.168997966,77.6456361584036,309.694861062,57.2907090802687,255.736941471999,53.5600521303236,233.951909468,66.8325763991033,264.27519042,57.8114517193802,143.086386379,95.5730426841764,0.2105594604,99.9998468098932,2736.7971362544,458.868174427665,11.2044817418553,-0.42,40.4444444444444,0.434,34.0136054421769,3.01,14.2857142857143,4,50,NULL,NULL,89,89,NULL,NULL,131,157,71,152,92,116,123,161,177,127,151,106,51,173,104,147,116,112,NULL,33,NULL,15167095,4,46.2154881999486,"45%+",2.89855110685336,"1-4%",6959697194.02096,8,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","MWI","Correspondent member","Affiliate country"
"Malaysia","Malaysia",80.0537950359861,67.164826999862,84.5,90.3955737077373,1299.09934476,63.6070643264837,116.312259343,96.1544936359464,162.136764266,90.5738443388326,66.722574411,93.1530773335173,42.35683009,93.4219431711462,71.271520574,93.8582874308848,103.599985596,85.5450282011586,95.051003154,97.2470891053927,0.9129053069,99.9993358262734,1957.4631875009,9071.35698672103,59.9794481767308,1.13,74.8888888888889,0.671,66.2585034013605,4.65,67.5324675324675,8,100,NULL,NULL,69,69,NULL,NULL,34,40,36,55,153,13,71,56,80,10,77,45,84,60,29,76,26,1,NULL,77,NULL,28112289,3,27.9312154197049,"25-29%",4.93623980601508,"5-9%",255016609232.871,2,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","MYS","Member body","Full member"
"Maldives","Maldives",42.3372216858231,49.5783942288722,17.5,87.4654548523412,345.410080627,97.0427310183549,222.759600729,87.6687766631958,470.588123426,70.3349052075409,160.15463043,79.3626370911518,50.724338507,91.8587951034029,144.654198084,81.6673955194086,122.738932259,82.2415225878289,101.522600743999,97.0215521353982,12.675144535,99.9907783447889,1631.227649341,6330.79498041553,54.1002620516959,-0.21,45.1111111111111,0.548,49.5238095238095,NULL,NULL,0,0,NULL,NULL,35,35,NULL,NULL,153,89,179,79,5,55,150,110,92,83,93,53,121,77,94,119,NULL,170,NULL,140,NULL,367000,9,25.4697389104856,"25-29%",4.47421339822392,"1-4%",2323401757.8125,9,NULL,NULL,NULL,"Asia","Southern Asia","Developing","South-East Asia","MDV",NULL,NULL
"Mali","Mali",48.7219848117564,21.7764679962023,84,63.2278171623135,758.349476382,82.5653697648875,320.999906398,79.8373041400758,714.65941146,54.320244239055,324.849225581,55.0539461616855,258.5002454,53.0438347594672,495.916744694,23.3129734190587,435.862038285,28.1944552839698,224.884017371,92.7223725690922,0.2005068836,99.9998541235295,3534.2215724546,708.370763247419,18.3015017518674,-0.84,31.1111111111111,0.294,14.9659863945578,3.27,22.7272727272727,6,75,NULL,NULL,93,93,NULL,NULL,138,168,37,179,79,101,173,168,179,181,181,167,49,161,142,177,93,76,NULL,25,NULL,15075085,4,47.4704388068127,"45%+",2.74503261507315,"1-4%",10678749467.4697,7,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","MLI","Member body","Affiliate country"
"Malta","Malta",86.1164860984962,73.5471195980192,93.625,92.7473270510714,318.590854295,97.9829940015875,524.530187249,63.6123769958347,41.0068169,98.5217478215511,29.491540045,98.6483257146658,12.137988961,99.0671747940112,139.288359787,82.5588096366472,29.88052438,98.2694825939128,128.949573264,96.0657145400814,0.9382853023,99.9993173613505,1224.8141301833,21087.7946931036,73.7675342568468,1.2,76.4444444444444,0.722,73.1972789115646,4.75,70.7792207792208,7,87.5,NULL,NULL,99.75,99.75,NULL,NULL,22,28,23,28,3,169,15,7,7,78,7,85,85,35,27,51,25,60,NULL,11,NULL,414508,9,15.1575304606955,"15-19%",15.553579582322,"15-19%",8741059602.64901,7,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","MLT","Member body","Associate member"
"Marshall-Islands","Marshall Islands",40.2593748453988,31.9930493922811,24.625,82.8264799728108,970.394350588,75.1312274249117,148.226763122,93.610348870392,661.439169198,57.8122737331915,95.47638474,88.9090553139039,92.594540911,84.03695343655,178.432499523999,76.0558856129708,166.932039428999,74.6135073068829,151.808687951,95.2690680564946,0,100,2465.304435463,3142.60944206009,42.652765451229,-1.28,21.3333333333333,NULL,NULL,NULL,NULL,0,0,NULL,NULL,49.25,49.25,NULL,NULL,161,138,175,107,123,25,170,83,125,103,115,120,1,109,170,NULL,NULL,170,NULL,120,NULL,52425,10,NULL,NULL,NULL,NULL,164751300,10,NULL,NULL,NULL,"Oceania","Micronesia","Developing","Western Pacific","MHL",NULL,NULL
"Mauritania","Mauritania",45.778410749397,24.1224383397914,50,79.5409777844349,553.814973682,89.7362038263173,293.20504982,82.0530408897973,314.922444522,80.5488598769221,183.200906031,75.9610391811149,119.330082089,79.0424428307936,295.008439571,56.6893984144347,274.036289193,56.1266231257978,139.118288644,95.7113319902323,0.1925334573,99.9998599245038,2172.8290070093,1203.3836748551,26.9630578324701,-0.96,28.4444444444444,0.338,20.952380952381,3.19,20.1298701298701,4,50,NULL,NULL,50,50,NULL,NULL,144,160,126,130,32,86,112,116,136,155,153,101,47,143,152,169,100,112,NULL,117,NULL,3609543,7,41.1885382720195,"40-44%",3.1065705547766,"1-4%",4343665119.8875,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","MRT","Correspondent member","Affiliate country"
"Mauritius","Mauritius",74.8846733638319,59.4372794007568,77,91.7548800512633,680.272141472,85.3027055454404,226.556975394,87.3660594113874,201.185094193,88.0117004250455,139.460677746999,82.4170354423475,7.643621211,99.9067750566016,35.437720362,99.8112725219834,113.346253056,83.8627595878411,41.433284059,99.1156814791504,0.09485193004,99.9999309915723,1445.43061942404,8000.37643182154,57.9259883513267,0.85,68.6666666666667,0.686,68.2993197278911,3.89,42.8571428571429,6,75,NULL,NULL,79,79,NULL,NULL,42,55,54,36,57,57,80,104,2,2,85,6,42,68,39,65,51,76,NULL,59,NULL,1250400,8,21.9448617938948,"20-24%",7.62735835827414,"5-9%",10003670690.3497,7,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","MUS","Member body","Affiliate country"
"Mexico","Mexico",72.5381826548532,51.8120619501771,82.25,89.5639480606642,983.958411962,74.6556810890709,184.529239777,90.7164058343969,175.639218651,89.6878850317792,49.78744546,95.6526785811665,30.412871274,95.6532138450429,113.788340241,86.7950680095235,169.221882243,74.2182656709198,53.305015899,98.7019483335793,7.716223627,99.9943861504992,1768.358649134,8959.5814158753,59.7767986149736,0.14,52.8888888888889,0.631,60.8163265306122,3.61,33.7662337662338,8,100,NULL,NULL,64.5,64.5,NULL,NULL,51,80,41,66,124,41,74,39,68,63,116,10,108,62,68,92,75,1,NULL,81,NULL,117318941,1,29.7998436586638,"30-34%",5.89955291192067,"5-9%",1051128603513.77,1,"Y",NULL,"Y","Americas","Central America","Developing","Americas","MEX","Member body","Full member"
"Micronesia","Micronesia",39.903595916816,43.694878741274,16.5,88.1295635119879,792.450644075999,81.3698071013436,135.176617186999,94.6506740059531,421.444652602,73.5594386231691,75.288192602,91.8888041190021,64.322259277,89.3185450650799,143.990619108,81.7776343366014,109.658064321,84.4993647471337,127.659807913,96.1106632200979,12.177514873,99.9911403895098,1882.168371959,2838.53072884497,40.9893981285838,-0.8,32,0.611,58.0952380952381,NULL,NULL,0,0,NULL,NULL,33,33,NULL,NULL,162,106,181,75,86,19,141,69,109,82,80,82,120,115,139,100,NULL,170,NULL,146,NULL,103616,10,36.9006717109327,"35-39%",3.84400092649784,"1-4%",294117200,10,NULL,NULL,NULL,"Oceania","Micronesia","Developing","Western Pacific","FSM",NULL,NULL
"Mongolia","Mongolia",62.7847978154908,42.6299661546775,82,70.8002285919997,1371.332537383,61.0746200142076,595.446303487,57.9591208095652,380.332116038,76.2570248076416,378.351169638,47.1571343627628,169.605656993,69.6503796443132,278.954673558,59.3563728677713,187.732186168,71.0232678480306,166.441011243,94.7591275335614,48.094446538,99.9650094401435,3576.290101046,2650.3536590073,39.8682463956631,-0.57,37.1111111111111,0.683,67.891156462585,3.36,25.6493506493506,6,75,NULL,NULL,89,89,NULL,NULL,93,112,42,162,162,176,129,180,157,148,125,139,168,120,117,67,92,76,NULL,33,NULL,2712650,8,26.9535325235471,"25-29%",3.81254492839106,"1-4%",7189481853.10614,8,NULL,NULL,NULL,"Asia","Eastern Asia","Developing","Western Pacific","MNG","Member body","Affiliate country"
"Montenegro","Montenegro",70.8457652202764,59.1771614254026,67,89.6835425186484,671.267881989,85.6183884729969,210.645748302,88.634462811922,58.594910661,97.3677105690205,71.226595901,92.488290087526,42.677822057,93.3619781316181,214.842311107,70.0072091052883,77.985465759,89.9662595026628,311.390892603,89.7075839868007,0,100,1658.631628379,6682.28115774575,54.9834344049706,0.09,51.7777777777778,0.774,80.2721088435374,4.1,49.6753246753247,6,75,NULL,NULL,59,59,NULL,NULL,55,56,79,64,55,52,27,65,81,114,57,182,1,75,74,37,41,76,NULL,98,NULL,619428,9,19.2452165277077,"15-19%",12.9669942414122,"10-14%",4139192052.98013,8,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","MNE","Correspondent member","Full member"
"Morocco","Morocco",61.8414252062855,38.3497546528423,73.375,84.0480739191998,1010.96788421299,73.70874821935,232.05417674,86.9278362095958,205.679121426999,87.7168262384283,85.690931883,90.3533744118536,70.114195114,88.2365439650027,251.962710172,63.8404843676878,186.46477256,71.2420316098071,176.314846613,94.4150216338041,11.272782285,99.991798617269,2230.52142100699,2834.20471989688,40.9644690339624,-0.09,47.7777777777778,0.454,36.734693877551,3.43,27.9220779220779,7,87.5,NULL,NULL,59.25,59.25,NULL,NULL,98,123,63,99,127,60,81,73,113,135,124,144,117,116,85,143,86,60,NULL,94,NULL,32409639,2,28.496543883133,"25-29%",6.14003136536016,"5-9%",93216746661.5977,4,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","MAR","Member body","Associate member"
"Mozambique","Mozambique",43.2081355007621,21.8720327639632,49.625,74.3202070862734,1042.887941003,72.5896537514191,320.780440234,79.8547994361401,361.493229866,77.493132411689,340.060982853,52.808712153368,163.418741431,70.8061675591939,252.9398771,63.6781499203369,274.806749075999,55.9936367816092,140.610162634,95.6593397681204,2.375139593,99.998271994584,2899.37326379,419.225814942685,9.72766929539093,-0.57,37.1111111111111,0.373,25.7142857142857,3.03,14.9350649350649,4,50,NULL,NULL,49.25,49.25,NULL,NULL,150,166,129,148,129,100,124,174,151,136,154,102,95,176,117,159,113,112,NULL,120,NULL,24221405,3,45.7342090601268,"45%+",3.12201129538109,"1-4%",10154238250.1818,7,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","MOZ","Correspondent member","Affiliate country"
"Myanmar","Myanmar",35.6740209691943,20.7628722414093,26.75,81.7419458444904,855.11142388,79.1729647681293,586.187280715,58.6972270474893,328.273396007999,79.6728413850412,132.364605088,83.4644058003274,80.861325841,86.2288547231773,161.389040295,78.8872754764719,158.123904839,76.1338481372003,203.010160476,93.4846825455059,88.775076438,99.9354127170709,2594.09621358,987.73658320217,23.7353287423686,-1.65,13.1111111111111,0.371,25.4421768707483,NULL,NULL,4,50,NULL,NULL,3.5,3.5,NULL,NULL,171,170,172,117,101,174,116,99,120,92,110,159,179,150,180,160,NULL,112,NULL,183,NULL,50155896,2,29.9781943881533,"30-34%",4.90155733634985,"5-9%",49540813342.4834,4,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","South-East Asia","MMR","Correspondent member","Affiliate country"
"Namibia","Namibia",62.235393240258,43.935552338979,67.5,81.2816386941807,1657.472364604,51.0427613679549,78.065891284,99.2033988538554,267.331488431,83.6715255255636,193.788739852999,74.3982897796816,108.738103881,81.0211477742839,275.665079243,59.902865447322,110.984162892999,84.2704715821354,72.679598816,98.0267387481194,3.368662146,99.9975491687099,2768.094091151,5191.58308141444,50.857649471356,0.11,52.2222222222222,0.52,45.7142857142857,3.4,26.9480519480519,6,75,NULL,NULL,60,60,NULL,NULL,95,103,76,122,170,3,102,124,131,145,82,32,101,86,71,124,87,76,NULL,93,NULL,2173170,8,38.4302654647359,"35-39%",3.3975252741387,"1-4%",11282192605.0374,7,NULL,NULL,NULL,"Africa","Southern Africa","Developing","Africa","NAM","Member body","Affiliate country"
"Nepal","Nepal",46.1500614571707,23.4379448510868,48.125,87.141810851815,908.040255307999,77.3173176170359,323.123601265,79.6680084738506,74.259890243,96.3398578498222,203.49714905,72.9653422177394,50.8897122929999,91.8279013532973,122.890400235,85.2829641544481,109.852326568,84.4658338305832,118.097860832,96.4438997265255,47.87039943,99.9651724430328,1958.521595224,592.183521642014,15.3733007401543,-0.86,30.6666666666667,0.444,35.3741496598639,2.95,12.3376623376623,4,50,NULL,NULL,46.25,46.25,NULL,NULL,142,163,134,83,111,102,37,128,93,72,81,68,167,165,144,144,122,112,NULL,125,NULL,27023137,3,37.0206982261164,"35-39%",4.89943118002917,"5-9%",16002656434.4746,6,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","South-East Asia","NPL","Correspondent member","Affiliate country"
"Netherlands","Netherlands",94.6195729216388,89.5714461291552,100,94.5743498583057,361.530669034,96.4775546646677,459.297560155,68.8125595809628,26.6585528149999,99.4632046666331,29.067572905,98.7109026690647,12.1812503489999,99.0590930626654,79.058896517,92.5645889503107,26.152475039,98.9129679508459,97.312446451,97.1682771796005,0,100,1091.259423265,50338.2548273725,87.9887323624257,1.73,88.2222222222222,0.866,92.7891156462585,5.32,89.2857142857143,8,100,NULL,NULL,100,100,NULL,NULL,4,9,1,8,9,158,7,6,8,18,4,49,1,8,11,10,8,1,NULL,1,NULL,16615394,4,17.5222474582832,"15-19%",15.4374741539504,"15-19%",836389937229.197,1,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","NLD","Member body","Full member"
"New-Zealand","New Zealand",93.1398737056097,87.0254532087987,99.875,92.9616552695163,593.237718567,88.3540704547607,384.449097328,74.7792926447056,65.645721043,96.9050738585317,31.1454205079999,98.4042152812148,17.340478371,98.0952891545329,137.821503449,82.8024950358858,26.4557020269999,98.8606290173294,60.3517342819999,98.4563682445203,3.486091737,99.9974637341654,1319.933467312,33691.3483689734,81.4258697306803,1.81,90,0.917,99.7278911564626,4.94,76.948051948052,8,100,NULL,NULL,99.75,99.75,NULL,NULL,7,12,9,23,39,134,31,9,23,77,5,21,102,26,8,2,18,1,NULL,11,NULL,4350700,7,20.4974895093022,"20-24%",13.0527438741144,"10-14%",146580949348.893,3,"Y",NULL,NULL,"Oceania","Australia and New Zealand","Developed","Western Pacific","NZL","Member body","Full member"
"Nicaragua","Nicaragua",41.5951743143316,28.1122342790601,27.5,93.0895195127582,656.386464834,86.1401203647254,125.48546074,95.4232288643189,194.497266784,88.4505201216743,26.260805316,99.1251776230745,27.038273402,96.2836280472336,84.739550948,91.6208751679221,121.863558887999,82.3926176765911,61.147188535,98.4286464432964,81.286003115,99.9408613059879,1378.704572562,1526.49793806178,30.8505038035214,-0.96,28.4444444444444,0.484,40.8163265306122,2.95,12.3376623376623,0,0,NULL,NULL,55,55,NULL,NULL,156,148,171,20,49,14,78,2,60,23,92,22,175,130,152,133,122,170,NULL,107,NULL,5737723,6,32.7888258112147,"30-34%",4.73454365085244,"5-9%",8758622328.66962,7,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","NIC",NULL,NULL
"Niger","Niger",34.8093170127709,13.8600464286072,45,67.6253160175623,617.72945337,87.4954076676491,294.563523494,81.9447467514712,625.27465634,60.1851968950123,286.017986946,60.7853824454392,229.491782375,58.4629536495787,445.374893025,31.7093725640569,397.646753117,34.7906599388238,209.622178227,93.2542518939749,0.1754518166,99.9998723520545,3105.8966787106,348.151510969273,6.69125039693277,-0.67,34.8888888888889,0.184,0,NULL,NULL,1,12.5,NULL,NULL,77.5,77.5,NULL,NULL,173,182,140,172,42,88,168,153,172,177,179,163,46,179,127,182,NULL,162,NULL,63,NULL,16425578,4,49.9633437556961,"45%+",2.46950822674246,"1-4%",5718589799.24366,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","NER",NULL,"Affiliate country"
"Nigeria","Nigeria",54.8932052778902,29.2082687075305,76.375,74.1478790510501,419.551460072,94.4433870344922,382.370385341,74.9450023877567,323.792756535,79.9668371379218,225.640065037,69.6970789179534,167.476397473,70.0481501320787,351.453758776,47.3122700690815,387.74125278,36.5004131735397,176.233821549,94.4178453797453,0.1000264888,99.9999272268818,2434.3599240518,2327.32066957391,37.7438148837192,-1.15,24.2222222222222,0.425,32.7891156462585,3.25,22.0779220779221,7,87.5,NULL,NULL,65.25,65.25,NULL,NULL,116,146,55,150,16,132,114,137,154,166,178,143,43,123,163,149,96,60,NULL,79,NULL,158578261,1,44.0304525725629,"40-44%",2.73747421155035,"1-4%",369062464570.387,2,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","NGA","Member body","Associate member"
"Norway","Norway",94.9821734832321,93.1425470889045,100,91.9979605886857,379.829970188,95.8359941930443,542.788254096999,62.1568893742147,52.3578550199999,97.7769530175558,71.668281453,92.4230979204016,34.52290548,94.8854115665994,93.390844995,90.1836560012188,36.709170672,97.0908142087464,83.100050688,97.6635831117405,47.769426601,99.9652459046499,1342.136759194,87646.7534630855,97.0527692667702,1.86,91.1111111111111,0.907,98.3673469387755,5.22,86.038961038961,8,100,NULL,NULL,100,100,NULL,NULL,3,2,1,35,11,170,25,67,71,34,18,38,165,2,6,3,9,1,NULL,1,NULL,4889252,7,18.8115626300943,"15-19%",14.8873344770377,"15-19%",428527064662.898,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","NOR","Member body","Full member"
"Oman","Oman",73.8693549407625,57.7438166244691,80.125,87.1203059083371,2260.925993323,29.8861067293065,174.716615584,91.4986437989865,163.360638543999,90.493540212165,37.187759881,97.5123744762719,12.012173102,99.0906786624373,152.546621393,80.3562457665732,42.912503704,96.0200789246472,37.335176603,99.2585016600229,45.931668137,99.9665829446236,2926.929150271,19280.7473903632,72.3032401115645,0.42,59.1111111111111,0.596,56.0544217687075,3.91,43.5064935064935,8,100,NULL,NULL,60.25,60.25,NULL,NULL,45,60,47,84,181,39,72,20,6,87,26,5,164,38,56,108,48,1,NULL,92,NULL,3041460,7,25.6890769564617,"25-29%",2.6886429543706,"1-4%",58641621957.8941,4,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","OMN","Member body","Full member"
"Pakistan","Pakistan",50.1508370635667,27.3813678014258,55.5,83.0015946954137,723.631493747,83.7825575211672,86.520879995,98.5293882090129,567.253725603,63.9922220568561,164.955342188,78.6540587783074,83.205080591,85.7910140272201,69.744203938,94.1120169574688,159.880006686,75.8307336340203,979.85798493,66.411320514327,122.274551541,99.9110405603433,2957.323269219,1040.14226787636,24.5803052605374,-0.76,32.8888888888889,0.359,23.8095238095238,3.44,28.2467532467532,8,100,NULL,NULL,11,11,NULL,NULL,132,149,116,104,68,5,164,111,121,9,112,186,182,148,136,165,85,1,NULL,175,NULL,170560182,1,36.1833109441687,"35-39%",4.41706493957658,"1-4%",177406854514.885,3,NULL,NULL,NULL,"Asia","Southern Asia","Developing","Eastern Mediterrainian","PAK","Member body","Full member"
"Panama","Panama",67.7663897682688,53.9732510343636,63.5,90.8010236466222,900.718569756,77.5740107003557,163.253652862999,92.4124426412411,263.924524188,83.8950724151748,41.0768727309999,96.9383468819008,43.2420958529999,93.2565652117932,84.546016296,91.6530266252375,114.412768744,83.6786721025657,78.707153443,97.816676798478,21.442931029,99.984399442853,1711.324584903,7937.25993090731,57.7965291838366,0.13,52.6666666666667,0.663,65.1700680272109,3.81,40.2597402597403,6,75,NULL,NULL,52,52,NULL,NULL,67,71,92,49,109,32,100,27,82,22,87,36,139,69,69,79,55,76,NULL,114,NULL,3643222,7,29.1436261638736,"25-29%",6.75975825793762,"5-9%",28917200000,5,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","PAN","Member body","Affiliate country"
"Papua-New-Guinea","Papua New Guinea",51.4906054908226,29.2282442530768,65.75,71.0371470676616,1608.506590128,52.759466563517,164.859334473,92.2844417018713,1062.005478889,31.5292410308555,173.157278914,77.4434644372328,168.350152671,69.884922480385,278.822123073,59.3783931686145,229.414203204,63.8286829172135,238.898047246,92.2339797431378,11.36494393,99.9917315661272,3935.378152528,1366.87911154444,29.0452769769176,-0.74,33.3333333333333,0.37,25.3061224489796,NULL,NULL,4,50,NULL,NULL,81.5,81.5,NULL,NULL,127,145,85,161,169,33,183,112,155,147,138,174,118,135,132,161,NULL,112,NULL,52,NULL,7108239,6,38.260376444855,"35-39%",3.42111456860131,"1-4%",9716103408.96554,7,NULL,NULL,NULL,"Oceania","Melanesia","Developing","Western Pacific","PNG","Correspondent member","Affiliate country"
"Paraguay","Paraguay",57.3524027505887,34.2156291859431,62,88.928021774237,1308.856811374,63.2649744931045,187.428190839,90.4853086749029,181.055732537,89.3324821729911,70.812355261,92.5494314241859,23.04330992,97.0299337736678,106.78130202,87.9591308165825,104.222004302,85.4376637613569,179.400539491,94.3074843816249,19.536465697,99.9857864697161,2181.136711441,3225.59175373637,43.0787608171593,-0.94,28.8888888888889,0.587,54.8299319727891,2.88,10.0649350649351,4,50,NULL,NULL,74,74,NULL,NULL,107,133,98,69,154,43,75,63,44,53,78,146,135,107,149,114,125,112,NULL,72,NULL,6209877,6,32.7025800994126,"30-34%",5.33643419990444,"5-9%",20030528042.9171,6,NULL,NULL,NULL,"Americas","South America","Developing","Americas","PRY","Correspondent member","Affiliate country"
"Peru","Peru",63.1471453802752,46.5415390637132,63.625,85.0340045517832,745.887728408,83.0022697776349,134.747894481,94.6848507124404,157.471862622,90.8799303962372,68.491901038,92.8919272084049,48.1608149129999,92.3376911800933,193.297874648,73.5863357476699,370.635325089,39.4530066021884,59.1659336349999,98.4976937257825,38.024634705,99.9723356155972,1815.883969539,5022.49319096369,50.3164345479884,-0.2,45.3333333333333,0.656,64.2176870748299,3.38,26.2987012987013,6,75,NULL,NULL,52.25,52.25,NULL,NULL,91,96,91,94,75,18,68,57,90,108,175,16,157,88,92,82,89,76,NULL,111,NULL,29373646,3,29.3617482827974,"25-29%",6.19820569771965,"5-9%",147528937028.778,3,NULL,NULL,NULL,"Americas","South America","Developing","Americas","PER","Member body","Affiliate country"
"Philippines","Philippines",68.9192458477132,43.52597097376,82.5,91.1631100649328,666.37462005,85.7899427531818,184.961268678,90.6819655662774,366.902002133,77.1382375168021,73.297851486,92.1825756722744,11.8891213789999,99.1136661580518,74.128306005,93.3836963749935,99.179171957,86.3080891432821,132.719473913,95.9343324574146,88.675803272,99.9354849421178,1698.127618873,2129.49924222792,36.2918863687566,-0.02,49.3333333333333,0.61,57.9591836734694,3.51,30.5194805194805,8,100,NULL,NULL,65,65,NULL,NULL,64,108,39,45,53,42,125,68,5,11,74,92,178,125,78,102,82,1,NULL,80,NULL,93726624,1,33.9014429880671,"30-34%",4.13749032505428,"1-4%",199590774784.581,3,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","PHL","Member body","Full member"
"Poland","Poland",75.8566786738972,63.364702373129,77.75,88.5999901480334,857.767090201,79.0798589974205,477.23739408,67.3824406954786,131.527078338,92.5822892748894,90.223818552,89.6843267059833,17.643623869,98.0386580433552,113.458500709,86.8498634765082,95.937249716,86.8676658279189,104.584509971999,96.9148437500146,0.04871119472,99.9999645607321,1888.42797663172,12599.5248642681,65.3493475259113,0.64,64,0.817,86.1224489795918,3.74,37.987012987013,8,100,NULL,NULL,55.5,55.5,NULL,NULL,39,47,52,72,103,163,60,79,26,62,72,56,35,49,47,21,63,1,NULL,106,NULL,38042794,2,15.2172555035693,"15-19%",13.4723921430566,"10-14%",479321128909.23,2,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","POL","Member body","Full member"
"Portugal","Portugal",83.5346595381914,69.7531431071069,91.5,91.3303758173198,737.844500691,83.2842596156111,447.855191305,69.7247167311054,47.477407497,98.0971820501672,44.627438183,96.4142884079819,18.316647038,97.912929473542,90.972217731,90.5854568696262,62.780576991,92.5907213541735,205.594929866,93.3946026157439,42.29984188,99.9692252379273,1697.768751182,22538.6540773482,74.855079128077,1.02,72.4444444444444,0.713,71.9727891156462,4.41,59.7402597402597,8,100,NULL,NULL,83,83,NULL,NULL,27,35,27,43,71,152,23,31,29,31,51,162,162,32,33,55,32,1,NULL,49,NULL,10573100,5,14.9559706283729,"15-19%",18.6934002458244,"15-19%",238303443425.21,2,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","PRT","Member body","Full member"
"Qatar","Qatar",72.0762055271541,73.5310965089934,60.625,83.9949065273327,1868.063770235,43.659576601529,387.879693881,74.5058140306095,111.295515670999,93.9097769100985,90.600346448,89.62875171737,28.535624733,96.0039053719591,247.808126733,64.5306755594054,20.837552438,99.8303578655563,191.514752805,93.885300689467,0,100,2946.535382944,70306.2278449301,93.4494736467754,0.89,69.5555555555556,0.68,67.4829931972789,4.53,63.6363636363636,8,100,NULL,NULL,21.25,21.25,NULL,NULL,53,29,101,100,175,136,54,81,64,131,2,151,1,4,38,69,29,1,NULL,158,NULL,1779676,8,13.0841793674804,"10-14%",1.04412263805322,"1-4%",125122306346.154,3,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","QAT","Member body","Full member"
"South-Korea","South Korea",84.678573503608,81.7748817383788,81.375,91.2451256422023,681.697158143,85.2527454753905,510.617578402,64.7214555269755,72.067568544,96.483706350095,57.65579408,94.4913213760104,22.663449636,97.1008961007257,96.815777943,89.6146799323444,40.840223664,96.3777678228438,97.345892573,97.1671115729773,4.884109512,99.996446622458,1584.587552497,22086.9529193201,74.5241816638841,1.22,76.8888888888889,0.862,92.2448979591836,5.14,83.4415584415584,8,100,NULL,NULL,62.75,62.75,NULL,NULL,25,21,44,44,58,166,35,46,42,41,23,50,104,33,26,13,14,1,NULL,88,NULL,49554112,2,16.1016877836807,"15-19%",10.7050098324304,"10-14%",1094499338702.72,1,"Y",NULL,"Y","Asia","Eastern Asia","Developing","Western Pacific","KOR","Member body","Full member"
