"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Madagascar","Madagascar",42.1762791916828,24.6907739632855,37.5,81.0286902470673,642.37494953,88.8656207635394,277.66614221,85.5240257863937,316.214654594999,84.4333553366484,248.002121225,69.4990846202186,191.940215882,65.628663507651,227.961619384999,79.7247529108524,244.807964191,60.3797786644973,133.017241023,96.570347092661,42.389746523,98.6325835411441,2324.374654564,274.819702299258,9.58860157836426,-0.37,41.5704387990762,0.422,35.8738501971091,-0.99,11.7302052785924,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,124,154,102,120,33,73,101,132,153,112,137,77,166,176,100,128,102,102,NULL,NULL,NULL,18336724,3,44.7119398208753,"45%+",2.91236318984787,"1-4%",5039293030.82367,7,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","MDG","Correspondent member",NULL
"Malawi","Malawi",40.4744620690872,23.9671311618687,37.5,73.7727437381782,906.165223569,80.0652811066632,379.870948382,78.4332494098979,428.200839086999,78.5318220454804,351.017899811,55.5108799539083,289.956713095,47.255392727776,259.179412387,76.4465029443363,292.341806926,51.9600729792925,160.311441869,95.7605656289655,0.281266648,99.9909268472838,3067.325551774,280.367384226713,9.90687430123394,-0.8,31.6397228637413,0.38,30.3547963206308,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,133,157,102,148,95,120,123,159,176,126,150,107,59,174,136,140,NULL,102,NULL,NULL,NULL,13039711,4,46.7203605969488,"45%+",2.82125884538392,"1-4%",3655909664.1423,8,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","MWI","Correspondent member",NULL
"Malaysia","Malaysia",84.8972851657502,66.9473289158676,100,91.400412104404,1248.26189130499,68.6525522540552,114.879594184,96.8178489673849,167.359050828999,92.2778613816303,72.392553557,93.3445829275633,44.140379759,93.3338609746429,75.591972563,95.7254288574282,106.96729878,84.7956004755722,95.353799406,97.6877696928869,0.9856905308,99.9682034084723,1925.93223091379,5593.82299540355,57.5758194876114,1.13,76.2124711316397,0.651,65.9658344283837,0.93,68.0351906158358,8,100,NULL,NULL,NULL,NULL,NULL,NULL,29,42,1,47,142,13,65,53,73,9,73,39,90,59,27,72,23,1,NULL,NULL,NULL,25659393,3,30.4574975721366,"30-34%",4.40295684313343,"1-4%",143534102611.497,2,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","MYS","Member body","Full member"
"Maldives","Maldives",NULL,50.872785371627,NULL,85.8414664940341,401.384150609,96.9053443371736,237.246975303,88.3282312303086,605.943147093,69.1650224468979,210.14008671,74.6402571196973,74.726570165,87.6004551252884,193.336675875,83.3607953400851,154.677359387,76.3446811847898,127.890845761,96.7224402014561,15.3148255779999,99.5059714606101,2020.660636481,3488.4937694704,50.0560899827405,0.16,53.810623556582,0.52,48.7516425755585,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,NULL,91,4,60,154,116,106,99,101,66,139,85,65,112,NULL,156,NULL,NULL,NULL,321000,9,31.562307894968,"30-34%",4.28025693459961,"1-4%",1119806500,9,NULL,NULL,NULL,"Asia","Southern Asia","Developing","South-East Asia","MDV",NULL,NULL
"Mali","Mali",37.4753347099413,20.6565262416603,37.5,67.9435139857784,773.198949173,84.501185280375,327.026378363,82.0995058488192,737.549178302,62.229547521829,332.550844178,58.0184662414098,257.270690054,53.3824138836582,481.968279928,53.0509478034061,447.922339662999,24.4019749880191,225.968868472,93.8125999304259,0.1554838036,99.9949843740629,3583.6110119366,487.940255637836,18.7308593276334,-0.69,34.1801385681293,0.239,11.826544021025,-0.78,17.8885630498534,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,138,169,102,171,64,97,169,153,170,178,180,161,51,153,128,167,94,102,NULL,NULL,NULL,12798763,4,46.8617084322915,"45%+",2.9257202434329,"1-4%",6245031690.06808,7,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","MLI","Correspondent member",NULL
"Malta","Malta",82.0233769203044,67.3052589065697,87.5,93.7035152800723,384.352891706,97.4735262524342,552.672287449,66.4446189454845,46.178841149,98.663908418605,31.910574762,98.8415098299694,12.955690909,99.1794558359047,152.93644974,87.6033130595735,29.1707139699999,98.5757686615533,132.527796086,96.5848682519255,1.095279549,99.9646682652009,1343.80052532,15835.3466687883,74.1472088672955,0.82,69.0531177829099,0.684,70.3022339027595,0.51,55.7184750733138,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,32,41,51,16,2,165,14,2,6,77,7,75,94,36,38,56,29,51,NULL,NULL,NULL,403834,9,17.7350800295978,"15-19%",13.5412390268126,"10-14%",6394851386.64345,7,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","MLT","Member body","Associate member"
"Marshall-Islands","Marshall Islands",NULL,36.3378214908505,NULL,82.1285804726368,1056.958641857,75.0346434010455,150.89479275,94.3191825274053,796.638429164999,59.1156171499707,113.243772648,87.7975179890001,116.239488125,79.8188254585566,205.479143187,82.0856878058518,217.054015957,65.2958566057539,162.693497259,95.689893316147,0,100,2819.201780948,2646.13389683988,45.6548577623015,-1,27.0207852193995,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,NULL,113,122,26,172,89,125,104,128,109,1,99,155,NULL,NULL,156,NULL,NULL,NULL,52055,10,NULL,NULL,NULL,NULL,137744500,10,NULL,NULL,NULL,"Oceania","Micronesia","Developing","Western Pacific","MHL",NULL,NULL
"Mauritania","Mauritania",NULL,29.4028867729118,NULL,79.4450004469432,659.467699006,88.2953874537379,310.645997524,83.2359457271525,380.217377096,81.0604910920234,213.567516766,74.1748566367725,146.439205855,74.1578642213549,324.724172241999,69.563501740946,311.608891934,48.5472795705295,153.004901949,95.9773406363874,0.2375538315,99.9923369435842,2499.9133162035,697.745198860445,24.4266547529459,-0.33,42.4942263279446,0.311,21.2877792378449,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,NULL,126,36,88,112,120,137,155,157,100,54,144,97,157,NULL,156,NULL,NULL,NULL,3130720,7,42.0894874022589,"40-44%",3.13471022640159,"1-4%",2184444848.97637,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","MRT",NULL,NULL
"Mauritius","Mauritius",68.9204946012228,56.9152477217374,62.5,92.0315017042059,684.262346476,87.4682101811739,185.755069833,91.9006423581471,194.281409495,90.8590864080485,173.021305818,79.6805054312485,8.620323206,99.9921239785384,34.886511276,100,138.271669857,79.2506334381249,46.545124496,99.1358560623199,0.1098176881,99.9964574802517,1465.7535781451,5116.04542383956,56.1540056339504,0.62,64.4341801385681,0.638,64.257555847569,0.07,42.8152492668622,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,62,58,61,31,38,44,76,106,2,1,89,6,48,67,45,76,43,61,NULL,NULL,NULL,1228254,8,24.7267805398186,"25-29%",6.58844536388208,"5-9%",6283803256.01264,7,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","MUS","Member body",NULL
"Mexico","Mexico",77.6977498128878,52.3885948892855,100,89.5341209427501,974.695570767,77.7790317961336,185.244635213,91.9360553478176,193.145894445,90.9189266454902,54.1551504279999,95.820985387964,34.863725887,95.0727771608747,113.69503336,91.7241415859698,223.933532834,64.077282553501,55.133830756,98.8810409400265,12.4976926599999,99.5968470669733,1847.36506635,7986.7984385207,63.2471859490295,0.08,51.9630484988453,0.588,57.6872536136662,-0.14,36.6568914956012,8,100,NULL,NULL,NULL,NULL,NULL,NULL,39,69,1,66,108,43,74,38,66,47,132,9,127,51,69,92,53,1,NULL,NULL,NULL,108472228,1,32.2958370505675,"30-34%",5.37886711426265,"5-9%",866345821213.261,1,"Y",NULL,"Y","Americas","Central America","Developing","Americas","MEX","Member body","Full member"
"Micronesia","Micronesia",NULL,44.9861739139958,NULL,88.7561394469665,821.278244257,82.8972060254772,134.706904646,95.4422676234235,472.472608089,76.1987546246248,84.4315567519999,91.709842667561,72.830490535,87.9558767681011,156.970485113999,87.1796900209785,126.572628505999,81.3228935228737,132.907449733,96.57360444949,14.721244224,99.5251193201683,2016.891611856,2352.68371690082,43.7829713845736,-0.17,46.189376443418,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,NULL,73,74,19,134,66,103,79,83,76,136,101,85,NULL,NULL,156,NULL,NULL,NULL,106196,10,38.8008964556104,"35-39%",4.00297562996723,"1-4%",249845600,10,NULL,NULL,NULL,"Oceania","Micronesia","Developing","Western Pacific","FSM",NULL,NULL
"Mongolia","Mongolia",56.2343540024622,38.3069787112211,62.5,74.2757787416356,1307.008229196,66.6927084769413,526.76293999,68.2421605266849,423.226552084,78.793960812697,364.153226837999,53.7272731576039,233.339751139,57.8682875192612,248.570158145999,77.5606043594521,191.614939831,69.8018994914204,156.314077320999,95.8791619466547,2.605466034,99.9159523840052,3453.595340579,998.822667102654,30.1393664936979,-0.36,41.8013856812933,0.627,62.8120893561104,-0.76,18.475073313783,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,96,116,61,146,148,164,121,163,163,124,117,103,103,129,99,80,92,61,NULL,NULL,NULL,2526446,8,28.929888072019,"25-29%",3.72487676364347,"1-4%",2523471532.01083,8,NULL,NULL,NULL,"Asia","Eastern Asia","Developing","Western Pacific","MNG","Member body",NULL
"Montenegro","Montenegro",55.841484762315,51.5598620371703,37.5,90.0591528011146,700.508011505,86.9262365594099,231.860415079,88.7019406028662,68.934354931,97.4647210121289,87.568507297,91.2838855292094,51.25066964,92.0010314508217,246.441853233,77.7841023981933,92.421722366,87.3720694791472,388.234946877,88.9983881782547,0,100,1867.220480928,3674.6179242797,50.8838635412964,0.36,58.4295612009238,0.717,74.6386333771353,-0.63,22.2873900293255,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,97,77,102,61,41,55,25,70,82,122,63,183,1,80,58,40,78,102,NULL,NULL,NULL,614261,9,20.1783616812787,"20-24%",13.0638493935638,"10-14%",2257174480.78597,8,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","MNE",NULL,"Full member"
"Morocco","Morocco",57.8627931557581,36.3143016096744,62.5,85.357260597619,1075.857784599,74.4041467841429,233.579659835,88.5826626495306,189.741991926,91.0983080944332,96.533895703,90.0665022345581,75.366802048,87.480443146869,274.200155399999,74.8691412686965,208.345521241,66.8383988924916,185.638363473,95.009150639272,4.135642303,99.8665916685773,2343.399816528,2013.75555926972,41.3057347507139,-0.26,44.1108545034642,0.408,34.0341655716163,-0.51,25.8064516129032,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,91,121,61,96,125,57,72,73,107,132,124,136,114,105,91,133,75,61,NULL,NULL,NULL,30521070,2,30.7558352312026,"30-34%",5.75007363765425,"5-9%",62343022650.8742,3,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","MAR","Member body",NULL
"Mozambique","Mozambique",39.7691968483925,22.1467202508733,37.5,75.7355482301693,1020.06625384099,76.265414878413,291.147804819,84.5886935028716,397.043768317,80.1737611046467,370.184076019,52.9083621731563,188.239861744999,66.3222978495598,260.555604472999,76.3019859485462,309.312529862,48.9540359293768,145.470793359,96.2008672937926,2.960011443,99.9045153911604,2984.98070387799,369.154535872339,14.2881066805974,-0.52,38.1062355658199,0.324,22.9960578186597,-0.94,13.1964809384164,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,135,165,102,140,115,78,117,164,151,127,156,87,106,166,110,152,101,102,NULL,NULL,NULL,20923070,3,45.5562591914093,"45%+",3.07934734243111,"1-4%",7723846194.87446,7,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","MOZ","Correspondent member",NULL
"Myanmar","Myanmar",36.5200488781636,15.9053606600562,37.5,81.6618588197592,831.700395793,82.5495113509621,587.50542812,64.0279614492272,434.691878036,78.189752328349,166.194792837,80.6074572249074,104.137859307,82.0872854573614,193.646189291,83.3282926469712,189.591804519,70.1602589866405,219.111726619,94.0160419142312,0.3047902283,99.9901680191824,2726.8848647503,247.242700620686,7.90460261516622,-1.55,14.3187066974596,0.343,25.4927726675427,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,142,176,102,118,78,168,125,101,121,100,116,156,60,179,178,147,NULL,102,NULL,NULL,NULL,48482614,2,30.9142902237078,"30-34%",4.8113783633861,"5-9%",11986972418.5103,6,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","South-East Asia","MMR","Correspondent member",NULL
"Namibia","Namibia",50.7984328772141,43.697933296692,37.5,79.9942514107905,2041.785418987,42.1797166092813,85.784011753,98.8364455118069,344.725535251,82.9308672206797,252.991029992999,68.8216556101562,126.835424453,77.8326087210048,330.037716776,69.0055145959369,120.107096154,82.4681381816212,89.09983444,97.8733162466271,0,100,3391.366067807,3573.14638676586,50.4379185156495,0.04,51.0392609699769,0.515,48.0946123521682,-0.53,25.2199413489736,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,107,95,102,124,175,5,108,137,129,156,80,35,1,83,72,113,76,102,NULL,NULL,NULL,2032196,8,39.8095951374769,"40-44%",3.30711210926505,"1-4%",7261333794.60003,7,NULL,NULL,NULL,"Africa","Southern Africa","Developing","Africa","NAM","Correspondent member",NULL
"Nepal","Nepal",42.5420975441938,23.6993405910427,37.5,86.6341596325169,977.268721908,77.6931885856067,344.39151641,80.8947453757057,93.6112075579999,96.1642814270131,233.577378093999,71.4577773752993,64.984161872,89.4266773501696,140.810664743,88.8766687467564,136.914511676999,79.4910278978697,130.9150015,96.6327176528976,28.8189679849999,99.0703522813342,2151.292131747,317.089198005742,11.8669747431173,-0.84,30.715935334873,0.366,28.515111695138,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,123,159,102,85,109,106,38,126,95,72,88,70,155,169,140,143,NULL,102,NULL,NULL,NULL,25640287,3,39.6509953262224,"40-44%",4.30811480386315,"1-4%",8130258041.46706,7,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","South-East Asia","NPL","Correspondent member",NULL
"Netherlands","Netherlands",94.7508281421163,89.3805186281542,100,95.1713375821498,452.815322205,95.1895427192224,460.106506944,72.8666579303455,32.751067192,99.3715354834343,34.6926884959999,98.4637349215979,12.593669817,99.2473169790844,82.275038585,95.0236252109807,27.876294916,98.8050500922334,99.169102032,97.5745749024494,0,100,1202.279690187,41577.1600883755,89.5198313017104,1.95,95.1501154734411,0.844,91.3272010512484,1.39,81.524926686217,8,100,NULL,NULL,NULL,NULL,NULL,NULL,3,9,1,3,12,147,7,5,5,11,4,43,1,10,5,14,11,1,NULL,NULL,NULL,16319868,4,18.3203583664311,"15-19%",14.1336632786217,"10-14%",678533764457.157,1,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","NLD","Member body","Full member"
"New-Zealand","New Zealand",93.4440315327513,86.8281360663602,100,93.9710812011809,713.667366654,86.4872256997466,387.335568666,77.9153681560534,73.711428558,97.2129751456903,37.665013224,98.0601318308802,16.220491671,98.567466322423,133.296905551,89.6657053329752,24.987573852,99.3167314494745,64.486847259,98.6035497822344,2.772099469,99.9105770911501,1454.143294904,27750.8951531221,83.0815770208181,1.74,90.3002309468822,0.908,99.7371879106439,1.14,74.1935483870968,8,100,NULL,NULL,NULL,NULL,NULL,NULL,12,13,1,11,49,124,30,11,13,69,3,14,105,25,13,2,20,1,NULL,NULL,NULL,4133900,7,21.5448250512955,"20-24%",12.0631239639644,"10-14%",114719425473.492,3,"Y",NULL,NULL,"Oceania","Australia and New Zealand","Developed","Western Pacific","NZL","Member body","Full member"
"Nicaragua","Nicaragua",46.1107820619373,28.2401290000856,37.5,92.5783679588489,701.371720061,86.897422272435,119.905767497,96.4691425579034,248.069269583,88.0245327672581,34.396178671,98.5039971044849,32.272122917,95.5585752099344,107.713870238999,92.3522368456153,147.239852231,77.6620924791857,69.990148768,98.4402743825896,21.791737527,99.2970380102339,1482.750667494,1175.11622496757,32.7279168085714,-0.8,31.6397228637413,0.463,41.2614980289093,-1.14,7.33137829912023,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,117,144,102,29,42,15,87,4,63,34,99,20,149,125,136,120,112,102,NULL,NULL,NULL,5379328,6,35.9585621103602,"35-39%",4.2754410959882,"1-4%",6321335612.22233,7,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","NIC","Correspondent member",NULL
"Niger","Niger",31.8286191620129,13.3181112158918,37.5,64.5623735736759,704.520195723,86.7923855900631,321.860122494,82.4579309214053,798.485986888,59.018253145124,358.390784822,54.5097379353685,304.530677386,44.5234914675945,516.600674018,49.4141229721747,523.569947109,11.0024567955575,241.548707709,93.3503674916503,0.2289079475,99.9926158441451,3769.7360040965,250.038373081288,8.08366390171686,-0.79,31.8706697459584,0.149,0,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,150,181,102,179,44,93,173,160,178,181,184,167,53,178,134,171,NULL,102,NULL,NULL,NULL,13618449,4,49.1509789404065,"45%+",2.42539367001338,"1-4%",3405134831.8505,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","NER","Correspondent member",NULL
"Nigeria","Nigeria",50.7095454620871,27.6421615234195,62.5,75.4774354638702,536.583829671,92.3949312767195,393.912475556,77.4590747804998,353.046553209,82.4923598751682,249.720155261,69.2657979135692,184.703955892,66.9851062291341,366.742140613,65.1511013064732,412.427634001,30.6891791747943,190.547574311,94.8635010941391,0.1281062509,99.9958675243347,2687.8124247649,807.893873798136,26.7609068255982,-0.88,29.7921478060046,0.415,34.9540078843627,-0.74,19.0615835777126,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,108,146,61,142,19,127,109,136,150,163,176,139,49,138,143,130,90,61,NULL,NULL,NULL,138939478,1,43.6680717916617,"40-44%",2.74080632431914,"1-4%",112248353104.911,3,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","NGA","Member body",NULL
"Norway","Norway",94.8401705083089,92.4177342238907,100,92.3042422594854,473.197083919999,94.5095842690827,616.96912162,61.9838260542389,63.673051773,97.7419851754069,77.9188412709999,92.5941848366164,30.363918631,95.9162696292096,95.577910542,93.6266610007046,33.304779208,97.8434985444191,92.090357793,97.7845915247834,39.13489054,98.7375793009075,1522.229955298,66775.3943971756,97.0648943498644,1.85,92.8406466512702,0.91,100,1.33,79.7653958944281,8,100,NULL,NULL,NULL,NULL,NULL,NULL,2,4,1,30,14,172,24,58,57,21,9,38,165,2,9,1,12,1,NULL,NULL,NULL,4623291,6,19.6121677830153,"20-24%",14.8150490764543,"15-19%",308722079937.912,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","NOR","Member body","Full member"
"Oman","Oman",69.0119777115781,58.9795075965336,62.5,89.1645578601962,2256.090939045,35.0302438937896,165.704928804,93.2916832658964,145.150057506,93.4482478364735,36.759066279,98.1831476587216,9.862476873,99.7592812803912,160.979176871,86.7587283720458,40.508087841,96.5675710123726,29.933487531,99.6287005230094,5.784053792,99.8134168990655,2850.772274542,12376.9793587916,70.2231579936748,0.3,57.0438799076212,0.527,49.6714848883049,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,61,54,61,69,178,34,59,9,4,82,17,5,118,40,59,110,NULL,61,NULL,NULL,NULL,2511269,8,32.4770862858579,"30-34%",2.58741695931419,"1-4%",31081924577.3732,4,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","OMN","Member body",NULL
"Pakistan","Pakistan",60.4479190194682,29.9650641328706,100,73.7104142204213,765.706505626,84.7511416076649,85.260841297,98.8727420897197,607.090722769,69.1045466293962,167.250202503,80.4641463009164,86.343142902,85.4229192767342,72.06046721,96.096280099362,163.395504933,74.8004294392004,897.758547217,73.8815225407981,3099.988028407,0,5944.853962864,711.469946269738,24.7368631557807,-0.42,40.4157043879908,0.331,23.915900131406,-0.34,30.791788856305,8,100,NULL,NULL,NULL,NULL,NULL,NULL,85,140,1,150,63,4,155,102,113,8,106,186,187,141,104,150,65,1,NULL,NULL,NULL,153909667,1,38.154987366713,"35-39%",4.25143080843648,"1-4%",109502102510.883,3,NULL,NULL,NULL,"Asia","Southern Asia","Developing","Eastern Mediterrainian","PAK","Member body","Full member"
"Panama","Panama",66.4230552503436,51.0838575671423,62.5,91.7894655204261,894.731003790999,80.4467395138177,155.014614575,94.0333570719671,261.994521134,87.2906892490696,41.23612016,97.5752218938617,48.254797002,92.5626101724157,85.357931675,94.6998837418635,124.377314933,81.711751084305,73.800748214,98.3272191290451,16.810682428,99.4577178274899,1701.577733912,4916.54886029428,55.5205850281486,0.06,51.5011547344111,0.653,66.2286465177398,-0.33,31.0850439882698,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,72,79,61,38,92,28,90,15,78,14,82,25,142,70,71,70,64,61,NULL,NULL,NULL,3330465,7,30.4357799886803,"30-34%",6.07888087699466,"5-9%",16374393900,5,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","PAN","Member body",NULL
"Papua-New-Guinea","Papua New Guinea",41.444850538988,26.3529382902614,37.5,72.0363037397754,1668.825745583,54.6220699759091,159.677409101,93.7098611962666,1232.77567327,36.1317242949749,195.994297974,76.5610714912585,194.71560372,65.1084148381241,299.523444845999,72.2098862479105,263.212202117,57.1198220150572,243.983883411,93.2781191721099,12.841253192,99.5857644263678,4271.549513214,770.577348583651,26.0077971567639,-0.88,29.7921478060046,0.326,23.2588699080158,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,127,149,102,159,168,30,183,111,154,146,140,168,129,140,143,151,NULL,102,NULL,NULL,NULL,6314709,6,39.140030047307,"35-39%",3.27399093133191,"1-4%",4865971718.29732,8,NULL,NULL,NULL,"Oceania","Melanesia","Developing","Western Pacific","PNG","Correspondent member",NULL
"Paraguay","Paraguay",47.9268418818233,32.3738577317552,37.5,90.6798337610584,1066.740695387,74.7083031145457,167.346757371,93.1777763015062,180.083711166,91.6072875341663,86.3338878839999,91.4515308090985,27.460808633,96.4604599197594,118.622533046,91.2066938701879,114.130123984,83.5268438040683,186.507741455,94.9833573882169,31.116095488,98.9962511079764,1978.342354414,1507.14569103093,36.6908919474178,-0.79,31.8706697459584,0.577,56.2417871222076,-1.23,4.69208211143695,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,112,130,102,55,123,36,69,68,48,53,79,137,157,116,134,97,113,102,NULL,NULL,NULL,5795494,6,35.2796672725397,"35-39%",4.83101181711171,"5-9%",8734653809.49561,6,NULL,NULL,NULL,"Americas","South America","Developing","Americas","PRY","Correspondent member",NULL
"Peru","Peru",51.0310765177473,41.6630634986915,37.5,85.059283818251,706.085888668999,86.7401523158328,128.146063071,95.8974464177715,177.937280387,91.7204017790789,83.881313913,91.7845584980265,58.496766724,90.6427447582022,209.323177114,81.6820172423476,422.882195561999,28.837354740944,72.4278041159999,98.367952495357,4.31127373299999,99.8609261166981,1863.491763289,2754.78002900377,46.2956516675761,-0.6,36.2586605080831,0.635,63.8633377135348,-0.7,20.2346041055718,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,105,103,102,99,45,17,68,65,92,105,178,22,115,97,118,77,84,102,NULL,NULL,NULL,27610410,3,31.690764461665,"30-34%",5.66599336989201,"5-9%",76060606060.606,3,NULL,NULL,NULL,"Americas","South America","Developing","Americas","PER","Correspondent member",NULL
"Philippines","Philippines",62.6648035584142,42.9870700537339,62.5,91.5910810980443,712.170964107,86.5371473684851,185.761635657,91.9001868336815,435.962574556,78.1227881947841,81.476854393,92.1110528694643,14.951371122,98.8053639841647,83.501613699,94.8948198266237,97.216502763,86.5227663838137,151.014828589,96.0363833805738,18.934074615,99.3892210408074,1780.990419501,1194.69715463956,32.9910900994917,-0.06,48.729792147806,0.608,60.3153745072273,-0.37,29.9120234604106,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,79,99,61,44,48,45,126,62,10,13,66,96,145,124,73,86,67,61,NULL,NULL,NULL,86274237,1,37.0750088464996,"35-39%",3.47602262770518,"1-4%",103071585462.599,3,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","PHL","Member body",NULL
"Poland","Poland",81.8504295457159,61.8820327900188,100,88.6131789910195,1025.4454799,76.085957858692,498.478906229,70.2044533574838,151.350104716,93.1215130237588,100.812152959,89.4855704692159,22.839875601,97.3266575116618,130.13711432,89.9975220471344,108.541641384,84.5167359737633,125.882623252,96.7820214059742,0.0564423658,99.9981792714913,2163.5443407268,8021.25156915488,63.3157353550975,0.48,61.2009237875289,0.795,84.8883048620237,-0.09,38.1231671554252,8,100,NULL,NULL,NULL,NULL,NULL,NULL,33,50,1,74,116,158,60,76,31,64,74,62,40,50,50,22,51,1,NULL,NULL,NULL,38165445,2,16.6105348361347,"15-19%",13.0773080265068,"10-14%",306134635593.744,2,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","POL","Member body","Full member"
"Portugal","Portugal",85.3811528643448,68.981972320443,100,90.2298917433512,1087.454427034,74.0172697748251,522.078247740999,68.5671756250401,59.375527781,97.9684593697321,52.506971406,96.0447866910547,22.000999888,97.4839054348569,108.485575765,92.2711983297083,66.595140379,91.9467515724432,224.489788525,93.8564822016513,2.69709216799999,99.912996690849,2145.683770687,18784.9484992149,76.8674007173498,1.06,74.5958429561201,0.661,67.2798948751643,0.56,57.1847507331378,8,100,NULL,NULL,NULL,NULL,NULL,NULL,28,35,1,59,126,163,23,34,29,36,47,160,104,32,29,63,26,1,NULL,NULL,NULL,10503330,4,15.4275481195182,"15-19%",17.2560268710433,"15-19%",197304513120.259,2,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","PRT","Member body","Full member"
