"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Lithuania","Lithuania",78.0720592073171,77.3941743601031,78.3675685263653,78.4589079797293,781.999807805,80.2668683795014,659.946817905,48.2951938643983,335.994409396999,71.6213079131589,137.533387169,77.8480293962192,49.92838949,90.7467700548749,128.36541282,82.9990155347963,223.421514966,59.5054139910186,146.514480002,94.8625316284202,0.3154450951,99.9850410551763,2464.0196646491,14252.4285255672,66.1759554731915,1.200910807,76.4873859784875,0.882,92.2237380627558,4.83158119538981,74.6896179259776,7,87.5,NULL,NULL,57.27,57.27,14.19111111,90.332705579096,39,28,47,131,101,182,133,109,99,84,146,123,52,45,26,14,33,61,NULL,104,19,2904910,8,14.5962074076904,"15-19%",18.685089596395,"15-19%",41402022148.2053,5,NULL,NULL,NULL,"Europe","Northern Europe","Developed","European","LTU","Member body","Associate member"
"Luxembourg","Luxembourg",91.9633084574968,88.5117427971408,95.4654321092279,92.0442633255879,400.099158287,94.0163272659497,514.449318871,61.1166258882565,19.191607134,99.7024467830349,26.631023502,98.4717357147471,12.082487228,98.6718090912241,96.071441658,88.8009100423281,54.404919501,92.9308337227677,150.36695404,94.709860828649,0.4677057859,99.977820593334,1273.7646160069,101909.822325793,100,1.724770665,88.2045721912985,0.783,78.7175989085948,5.2778722513704,87.1248000886698,8,100,NULL,NULL,90.1,90.1,15.03555556,96.2962963276836,6,13,10,31,21,171,4,4,10,52,45,129,64,1,14,43,13,1,NULL,13,4,569604,9,16.3778516112298,"15-19%",13.9942231107331,"10-14%",58048242436.0611,4,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","LUX","Member body","Full member"
"Madagascar","Madagascar",46.1250479777648,23.8161948617426,53.3951265960452,77.1678671983085,630.913348868,85.7063905643293,280.139781535,81.7642921742121,242.645572871,79.8956717227688,227.852188982,61.052098434588,158.661825117,67.9776809224549,214.48743064,67.5264414230262,237.563555128999,56.7086257406638,128.81855946,95.5638083444178,35.515477066,98.3157954583158,2156.597739668,401.857595060727,4.8164781708812,-1.292099118,20.7261722196527,0.492,39.0177353342428,3.25297849374672,30.7043937221938,4,50,NULL,NULL,56.67,56.67,8.977777778,53.5153797881356,141,160,113,136,55,78,109,143,160,128,150,93,173,175,168,139,115,124,NULL,107,89,24234088,3,41.6433785335763,"40-44%",2.83405342094986,"1-4%",9738652322.17001,7,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","MDG","Correspondent member","Affiliate country"
"Malawi","Malawi",44.0883897347603,22.4106285139486,54.0733689053672,70.7188592745229,781.574472785,80.2821815934952,381.108699366,72.8667776115035,325.869792141,72.5187456287951,296.599022113,48.2677496620066,230.828230269,52.8658314550202,222.077034414,66.1629026922266,254.763104022,53.3071719404401,136.6694225,95.2526842388721,106.582231819999,94.9456886483463,2736.07200943,362.657544352305,3.05167126877847,-0.674869359,34.5317652839936,0.445,32.6057298772169,2.8491853544465,19.4533476258052,6,75,NULL,NULL,44.91,44.91,7.391111111,42.3101067161017,153,164,109,159,100,128,128,167,178,130,157,108,183,176,132,151,128,80,NULL,118,119,17573607,4,44.652495074005,"45%+",3.00469903532041,"1-4%",6373201160.03248,8,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","MWI","Member body","Affiliate country"
"Malaysia","Malaysia",76.4902121136377,68.2989955361478,73.0448477754237,89.7043886594039,1238.97604644299,63.8144847211679,131.071766373,94.900362800996,138.345791493,89.1407182439857,64.180936897,91.4888513059897,40.71862204,92.6753214222506,67.101203604,94.005666812693,96.352561377,84.6350948776864,99.717907142,96.717046450484,0.802347767599999,99.9619512993817,1877.26718313659,9643.64468338462,59.4593595754967,0.96442771,71.1979627836848,0.7,67.3942701227831,4.8479026739113,75.1443896626266,8,100,1,100,18.89,18.89,11.77777778,73.2893911016949,42,44,59,58,156,16,71,64,86,10,80,55,83,58,39,76,30,1,1,165,45,30723155,3,24.9638293983805,"25-29%",5.86259777031363,"5-9%",296283190372.552,2,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","MYS","Member body","Full member"
"Maldives","Maldives",43.43727322002,48.8632248222057,19.1432266172316,87.6174072321779,308.66523739,97.3081963365752,223.046424799,86.7954342712556,361.219188198,69.3854043434526,134.259881452,78.4567794562463,42.754958849,92.2489067316783,117.706763558,84.9139351431866,104.61731581,83.0006229186292,93.561585527,96.9610170873631,10.831141117,99.4863688012138,1396.6624967,8395.78519750383,57.0767512899276,-0.382025182,41.0818181289405,0.561,48.431105047749,NULL,NULL,0,0,NULL,NULL,34.36,34.36,4.666666667,23.0696798516949,155,100,180,75,6,56,140,108,90,76,89,49,149,66,106,120,NULL,170,NULL,131,163,409163,9,23.41020499375,"20-24%",4.10274304916552,"1-4%",3435244658.76626,9,NULL,NULL,NULL,"Asia","Southern Asia","Developing","South-East Asia","MDV",NULL,NULL
"Mali","Mali",40.3492841085683,20.6542617894792,51.9427762076271,61.2311852282729,689.713237807,83.5894351296766,305.132986978,79.5618578590294,571.386422962,50.7563541483527,278.790690936,51.5794355456396,215.5815484,56.0585297860082,546.042481437,7.95967527606593,376.974372193,29.1381669777829,207.420135848,92.4488839057155,0.2461230224,99.9883284261853,3191.2879995834,729.720533846474,15.0740025707449,-0.911282539,29.2439059244342,0.312,14.4611186903138,3.00654855396377,23.8380199724238,6,75,0.363636364,0,77.09,77.09,9.284444444,55.6811048305085,167,168,119,179,75,94,170,163,175,184,178,166,48,159,150,177,125,80,58,60,84,17467905,4,47.9296114788808,"45%+",2.53395584645096,"1-4%",12746688961.7795,7,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","MLI","Member body","Affiliate country"
"Malta","Malta",84.079963513118,74.290991429271,86.5946029484463,92.3954455972603,274.714035913,98.5305316466688,512.880133465,61.2549045813573,33.6704863,98.419050886167,28.251321055,98.1704207582685,11.5966118759999,98.7735527649445,127.058639191,83.2337888521641,29.763579369,97.8040068830651,132.652884349,95.4118567824833,0.8245755453,99.9608972202239,1151.4122670633,23819.4635962242,75.0065535971734,0.850959003,68.6600054484506,0.781,78.4447476125512,4.84461051884165,75.0526590589089,7,87.5,1,100,82.67,82.67,12.19111111,76.2084117937853,27,32,35,25,2,170,14,10,8,80,10,101,84,29,40,44,31,61,1,34,42,431874,9,14.4133989373644,"10-14%",18.3667121903764,"15-19%",10287007021.1557,7,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","MLT","Member body","Associate member"
"Marshall-Islands","Marshall Islands",42.6058228066735,27.6804070204029,33.6936534839925,82.9251553134701,888.600666076,76.428948439048,148.220558185,93.3891885885961,544.225890189,53.1638413521599,83.914742572,87.819098928032,74.5191995519999,85.5973848366904,158.232089598,77.6332057033809,133.24606698,77.3388828887798,144.159770571,94.9558470845436,0,100,2175.118983723,3385.90406461109,41.4624143992749,-1.597359776,13.8983996415309,NULL,NULL,NULL,NULL,0,0,NULL,NULL,70.29,70.29,5.76,30.7909604519774,157,153,169,102,119,23,167,82,120,99,107,118,1,110,175,NULL,NULL,170,NULL,81,146,52994,10,NULL,NULL,NULL,NULL,179432600,10,NULL,NULL,NULL,"Oceania","Micronesia","Developing","Western Pacific","MHL",NULL,NULL
"Mauritania","Mauritania",41.0451737882273,22.7207422220721,38.6930613088512,78.6557887727775,527.604855597,89.4257764377057,291.381543502,80.7736532433353,260.468176566,78.315890843916,165.108870715,72.7200171930552,102.900026832,79.6543592874299,273.426715285,56.9374831885537,247.774971649,54.6891738501692,133.123167325,95.3932198034001,0.1576259706,99.9925251074319,2001.9459534416,1158.25646878004,23.0179528029347,-1.028587699,26.6201385514365,0.377,23.3287858117326,2.79401418352489,17.9160917221846,4,50,NULL,NULL,21.98,21.98,7.644444444,44.0991839265537,163,163,162,128,38,88,115,118,135,154,156,103,38,147,157,166,131,124,NULL,157,114,4182341,7,40.2390909779953,"40-44%",3.10020153784687,"1-4%",4844223517.89396,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","MRT","Correspondent member","Affiliate country"
"Mauritius","Mauritius",74.9764364031813,65.3870262678173,70.1318162900188,91.9110465373517,598.86528179,86.8602078758087,213.203346357,87.6628193602606,161.486153957,87.0895756176923,117.849453817999,81.5085073806512,6.773741916,99.7834753831354,33.736097976,100,93.310308876,85.2367432927199,39.924256271,99.0866262087565,0.601755709799999,99.9714637171409,1265.7503966708,9252.11072429051,58.7466986163908,1.035815477,72.794694708229,0.725,70.8049113233288,4.27573293055031,59.2018004233205,6,75,NULL,NULL,72.15,72.15,10.35555556,63.2454488700565,46,48,65,37,48,50,77,101,2,1,75,5,74,60,34,58,51,80,NULL,68,61,1262605,8,19.400280756136,"15-19%",9.95405953046395,"10-14%",11681761261.0428,7,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","MUS","Member body","Affiliate country"
"Mexico","Mexico",63.5964037079279,56.3650508504756,50.6600029074098,90.078793189011,849.522370845,77.8358730261344,178.492092526999,90.7216209506594,141.517119482,88.859614348992,42.874965584,95.4509678981092,25.689558242,95.8224499133191,95.274875639,88.9440200979895,147.761835250999,74.4681846247893,48.061879352,98.7641380072117,3.326117439,99.8422698338944,1532.520814361,9143.12849376552,58.5429611232159,0.21091041,54.3440229678295,0.655,61.2551159618008,3.99279188101261,51.318103349056,8,100,0.7,52.8571428302041,18.27,18.27,5.862222222,31.512868799435,84,70,122,55,112,37,72,36,65,50,117,7,121,62,64,96,73,1,48,166,143,125890949,1,27.4723912042319,"25-29%",6.48177654137789,"5-9%",1151037122909.08,1,"Y",NULL,"Y","Americas","Central America","Developing","Americas","MEX","Member body","Full member"
"Micronesia","Micronesia",39.0931848713784,46.71408991906,14.76,86.6500684250814,782.233569771,80.2584523148919,141.043250915,94.021662396652,383.052323014,67.4501332967532,72.462460957,89.9487964826669,60.539494734,88.5247745876947,139.546499122,80.9902355405865,101.298163644999,83.657032154441,130.53000439,95.4959850018981,10.468959954,99.5035440501483,1821.174726502,3016.0112225063,39.4732732344002,-0.42,40.2324344491099,0.649,60.4365620736699,NULL,NULL,0,0,NULL,NULL,44.28,44.28,1.4,0,168,108,182,80,102,21,149,72,110,90,85,98,146,114,108,99,NULL,170,NULL,121,175,104433,10,34.0687330633037,"30-34%",4.35207262072333,"1-4%",314971100,10,NULL,NULL,NULL,"Oceania","Micronesia","Developing","Western Pacific","FSM",NULL,NULL
"Mongolia","Mongolia",63.4676748254769,51.231650102856,70.9100188323917,70.3739323325295,1292.157266289,61.8998166085927,582.662178203,55.1056185177871,325.491791591,72.5522512855053,315.66740945,44.7217402948209,155.241123866,68.6939854448888,231.513450853999,64.4675679054526,163.378485013,71.3797714919695,150.451401713999,94.7065142275296,3.41351660599999,99.8381252162189,3219.976623586,3944.18003872251,44.0866175932895,-0.403597325,40.5993134806451,0.737,72.4420190995907,3.86648086884545,47.7986502378985,6,75,NULL,NULL,88.86,88.86,8.32,48.8700564971751,85,92,63,160,162,177,127,175,159,138,124,130,123,102,107,56,80,80,NULL,16,104,2976877,7,28.7799932613944,"25-29%",3.88480948322688,"1-4%",11741338841.1321,7,NULL,NULL,NULL,"Asia","Eastern Asia","Developing","Western Pacific","MNG","Member body","Affiliate country"
"Montenegro","Montenegro",72.6816522315891,62.031663431057,68.9907407485876,89.7160488462796,609.145732597,86.4900837718476,219.213636592,87.133184636617,48.319407506,97.1205826032442,63.762068748,91.5667451705163,38.697864511,93.0984737675021,188.161118422,72.2561937812902,68.543979432,90.1346348553973,278.184539638,89.6445410301021,0,100,1514.028347446,6461.19255426627,52.5732788330605,0.161196575,53.2320724086249,0.797,80.6275579809004,4.36516727414162,61.6937445016422,6,75,NULL,NULL,59.75,59.75,11.62666667,72.2222222457627,53,54,67,57,50,53,26,63,81,114,57,182,1,77,67,39,43,80,NULL,99,46,622159,9,18.458303219788,"15-19%",13.8936734492453,"10-14%",4019889098.36975,8,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","MNE","Correspondent member","Full member"
"Morocco","Morocco",66.4483852000735,44.985313691665,78.8195726764903,82.7462774150682,979.364477098,73.1612051408907,244.823377579,84.8764203939773,189.952622168,84.5663313747187,81.793637946,88.2135453350432,69.195602555,86.7121611134705,233.345595188,64.138407143677,171.682343353,69.7375661828171,181.760569103,93.4657542436076,3.266314161,99.8451058074118,2155.184539151,2847.28556871398,38.4834109257631,-0.060515676,48.2730290863391,0.503,40.518417462483,4.04118132313975,52.6663972920747,7,87.5,0.909090909,85.7142856918367,77.72,77.72,10.51111111,64.3440050141243,72,112,46,104,126,63,89,80,117,140,128,152,120,118,86,134,67,61,34,52,60,34803322,3,27.6594487158439,"25-29%",6.39615666573438,"5-9%",100593283696.732,4,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","MAR","Member body","Associate member"
"Mozambique","Mozambique",37.5063355004624,20.6910032184091,35.5424914527196,71.7438182723938,990.359019488,72.7653718037194,336.671061814,76.7826809978612,324.131269008,72.6728468841424,310.580967925,45.6676288471419,161.766121164,67.3276325451551,257.027521729,59.8837418119733,240.247882903,56.1777619973922,137.130124494,95.2344269472755,17.243735783,99.182272616883,2775.157704308,528.312559713655,9.52068397525716,-0.741717458,33.0365722242585,0.369,22.237380627558,2.79592652522466,17.9693760465628,4,50,0.545454545,28.5714284591837,28.79,28.79,6.328888889,34.8085373516949,171,167,166,154,129,106,126,173,161,150,152,109,158,170,139,168,130,124,52,141,135,28010691,3,45.198999196414,"45%+",3.13271100666528,"1-4%",14798399861.5582,6,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","MOZ","Correspondent member","Affiliate country"
"Myanmar","Myanmar",42.8012735392522,18.3293599211996,52.8904561629002,80.8808045336143,811.579730362,79.2019109630238,601.842440665,53.4154284252493,254.618795589,78.8343751450163,114.948081317999,82.0480545316958,67.045778269,87.1623404028925,140.854448546,80.7552509813582,133.27607885,77.3329476174597,196.125428192,92.8964851183426,78.43564963,96.2804476174906,2398.726431421,1194.59013673449,23.549039934969,-1.237939239,21.9375675533763,0.41,27.8308321964529,2.15101664725013,0,4,50,NULL,NULL,74.93,74.93,6.177777778,33.7413684887006,156,175,114,116,109,179,111,99,116,92,108,162,178,144,165,162,141,124,NULL,65,137,52403669,2,27.8772866075465,"25-29%",5.31848065829131,"5-9%",62600906116.0987,4,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","South-East Asia","MMR","Correspondent member","Affiliate country"
"Namibia","Namibia",60.7581532254031,46.014445437091,59.8256434392655,81.4764548151566,1487.154979259,54.8793702154893,75.08834824,99.8336956405368,218.113674782,82.0701589181407,174.832169432,70.9118460183736,93.989633024,81.520220966953,244.920398109,62.058892513648,98.996784072,84.1121624804183,65.720546991,98.0643375972031,3.428620039,99.8374089856469,2462.245153948,4737.66990632261,47.2384157624815,0.257816851,55.3931804770067,0.546,46.3847203274216,3.40863332663077,35.0414651814541,6,75,NULL,NULL,59.75,59.75,7.733333333,44.7269303177966,103,110,89,113,169,2,99,122,129,142,82,29,124,93,58,122,103,80,NULL,99,112,2425561,8,37.0240121769768,"35-39%",3.47981353592014,"1-4%",11491507355.6498,7,NULL,NULL,NULL,"Africa","Southern Africa","Developing","Africa","NAM","Member body","Affiliate country"
"Nepal","Nepal",49.2363119620628,26.1933978642483,60.7832098775895,74.9688887829404,898.446422069999,76.0744745270074,322.961900383,77.9907504324471,62.3483560049999,95.8770681892785,197.961484082,66.610655521454,42.022217531,92.4023448373019,116.088776849,85.2046206136453,94.961747527,84.9101479668643,126.645201817,95.649936958465,2108.738943934,0,3970.175050198,743.765348857832,15.4017949265532,-1.0434798,26.2870465653791,0.475,36.6984993178718,3.0980029889567,26.3862506471892,6,75,NULL,NULL,77.72,77.72,5.595555556,29.6296296327684,132,155,84,144,121,102,34,135,88,74,77,89,187,158,158,143,122,80,NULL,52,150,28656282,3,32.5549280956964,"30-34%",5.47615702553458,"5-9%",21313549578.6984,6,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","South-East Asia","NPL","Member body","Affiliate country"
"Netherlands","Netherlands",94.6968800262024,92.3329888638855,97.9284369173729,93.9163693186203,325.897568837,96.6877856799104,471.201352775,64.9276938526646,23.977791716,99.2782033327121,27.070660144,98.3899796845628,11.242712208,98.8476603569484,80.084829824,91.6730447490955,24.7440329989999,98.7966930972125,101.504044142,96.6462631144768,0,100,1065.722992645,44292.8847318584,85.6725667644848,1.841792822,90.822009629297,0.897,94.2701227830832,5.68853498145657,98.567256278677,8,100,1,100,100,100,14.38666667,91.7137476694915,1,4,3,9,10,164,7,6,6,24,5,58,1,12,6,9,2,1,1,1,14,16939923,4,16.7556109900883,"15-19%",17.9201887959494,"15-19%",750318056805.557,1,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","NLD","Member body","Full member"
"New-Zealand","New Zealand",91.909650400459,88.8063657057787,93.9221552730697,93.0831764480935,515.788746998,89.8511883860352,375.739019364,73.3399609142586,55.1083008759999,96.5188206992018,28.349086642,98.1522400028032,15.200773487,98.0188311239396,117.61886999,84.9297259917902,24.125989876,98.9189198569088,59.925491223,98.293991526105,5.800939834,99.7249095317992,1197.65721829,38201.8903655116,83.1288517747845,1.89010942,91.9027081544654,0.917,96.9986357435198,5.13684372588431,83.1952671503452,8,100,NULL,NULL,88.86,88.86,14.55555556,92.906465819209,7,11,12,16,34,126,28,11,22,75,4,23,133,20,3,3,19,1,NULL,16,11,4595700,7,19.9708442806334,"20-24%",14.6471624858165,"15-19%",175564427552.782,3,"Y",NULL,NULL,"Oceania","Australia and New Zealand","Developed","Western Pacific","NZL","Member body","Full member"
"Nicaragua","Nicaragua",58.8299629742914,34.6281081760865,63.5795684251412,92.4803328127269,669.823214412,84.3055299026633,134.923669975,94.5609279617486,171.243667137,86.2246777043059,24.539229344,98.8607314671094,25.4951999519999,95.8631490892728,80.799421994,91.5446620127188,103.060400579,83.3085249026903,61.88583211,98.2163046142425,11.840829393,99.4384876597902,1283.611464896,2095.96648814515,33.2159005490195,-0.803022265,31.6653661118035,0.542,45.8390177353343,3.14845979316908,27.792148308189,3,37.5,1,100,60.07,60.07,9.435555556,56.748273700565,110,135,78,24,72,17,83,3,64,25,88,27,153,128,144,125,119,155,1,98,82,6082035,6,30.0342895100077,"30-34%",5.08532094932042,"5-9%",12747741539.7259,7,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","NIC","Correspondent member",NULL
"Niger","Niger",36.0015642106579,12.9735004508071,57.3066813135593,62.7627091644738,622.372189537,86.0138954591557,301.206903532,79.907829524227,589.066091925,49.1892428861509,274.177547544,52.4373082850118,220.128032379,55.1064831744021,466.718524693999,22.2109182289442,385.035993531,27.543867458261,206.810655072,92.4730371943813,0.3837847999,99.9818002697297,3065.8997230139,358.997030070782,2.8772368887478,-0.607292235,36.0432644636735,0.206,0,NULL,NULL,4,50,NULL,NULL,83.91,83.91,6.782222222,38.010043940678,172,182,101,176,52,93,171,161,176,180,181,165,59,177,123,183,NULL,124,NULL,32,132,19896965,3,50.2021740501629,"45%+",2.54233748714942,"1-4%",7142951342.4223,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","NER","Correspondent member","Affiliate country"
"Nigeria","Nigeria",52.8756381572662,34.004610013863,59.0522368691149,73.6194746868995,377.957616000999,94.8134828238891,374.455726705,73.4530463604232,259.513733909,78.400491853134,196.163333021,66.9450446018325,132.668600418,73.4207357344155,332.460505888,46.3315461317524,347.955105826,34.8771369052967,159.64837512,94.3420447277955,0.1741176561,99.9917430435569,2180.9971145441,2655.15797701046,37.2821804111211,-0.951978087,28.3336676103765,0.477,36.9713506139154,3.35084338407545,33.4312414200391,7,87.5,NULL,NULL,34.98,34.98,9.142222222,54.6767106073446,123,137,92,148,16,125,114,134,148,164,177,139,42,120,152,142,108,61,NULL,128,87,181181744,1,44.1149688900224,"40-44%",2.73619013182697,"1-4%",481066152870.266,2,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","NGA","Member body","Associate member"
"Norway","Norway",94.4819500764978,93.3879242433927,98.1433333333333,92.0227099651616,309.893954545,97.2639591873924,505.986204371,61.8624067297988,42.073585792,97.6742070840079,61.797589296,91.9320651325731,29.846644611,94.9519442632297,87.2828473799999,90.3798579089334,32.516961801,97.2594866055242,81.59619174,97.4351971132424,11.697899026,99.4452656617525,1162.691878562,74505.2465396901,94.6144083105824,1.862226009,91.2790392209787,0.916,96.862210095498,5.40963077518642,90.7960393465115,8,100,NULL,NULL,94.43,94.43,15.56,100,2,1,2,32,8,168,25,58,70,36,16,40,152,3,4,4,6,1,NULL,4,1,5188607,7,17.9623165038282,"15-19%",16.3030334033612,"15-19%",386578443732.562,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","NOR","Member body","Full member"
"Oman","Oman",73.767207128284,61.1246481862326,75.8044874786867,86.6320786685137,2204.634994268,29.0481442653233,185.368373059,90.1156740168401,112.753466237,91.4092008280512,35.263586324,96.866400764883,13.921860955,98.2866390274218,147.362356074,79.5860484465316,38.274182589,96.120914852864,51.633920521,98.6225805621237,7.736852422,99.6331052525844,2796.949592449,16627.3643320866,68.8259904662163,0.093591452,51.7199469746295,0.652,60.8458390177354,4.41588155325089,63.1068162863494,8,100,0.818181818,71.4285713836735,69.36,69.36,10.24,62.4293785310734,49,59,51,81,183,41,63,21,14,95,25,10,138,40,75,98,38,1,41,83,63,4199810,7,22.1722887463957,"20-24%",2.31436660229868,"1-4%",69831770995.5405,4,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","OMN","Member body","Full member"
"Pakistan","Pakistan",49.0763460157944,30.5972097947999,47.7901853917589,80.8343815325693,719.695398584,82.509996046631,96.106674755,97.9815329129537,483.963219448999,58.5054747393379,160.044210497,73.6618552340621,78.130018665,84.8412690959262,68.808859214,93.6988715395223,144.079537131,75.1964111039689,944.822654128,63.2261477863714,44.539195369,97.8878753343499,2740.189767792,1431.24486452697,26.6567708219127,-0.661358178,34.8339701987516,0.395,25.7844474761255,3.4112240199577,35.1136506824098,8,100,0.727272727,57.1428570755102,13.93,13.93,4.244444444,20.0878844915254,134,145,134,118,82,8,164,115,126,11,113,186,175,135,130,164,102,1,44,176,166,189380513,1,35.0193480572101,"35-39%",4.48490178078671,"1-4%",271049886672.733,3,NULL,NULL,NULL,"Asia","Southern Asia","Developing","Eastern Mediterrainian","PAK","Member body","Full member"
"Panama","Panama",68.2586378964725,62.0804710720193,56.6034747922714,90.5054551257635,835.369620472,78.3454104140108,173.474976327,91.1637358649443,221.032160333999,81.8114667680398,38.635940291,96.2392686144235,36.443743738,93.5704930364575,79.379696399,91.7997281391642,99.927454721,83.9281092104465,72.888523573,97.7802757951713,1.88503781799999,99.9106082892137,1559.037153673,13134.043669218,64.7708387417015,0.297274888,56.2757393523634,0.691,66.1664392905866,4.34417637609828,61.1088669034256,6,75,0.6,37.1428571069388,62.89,62.89,8.675555556,51.3810420621469,67,52,104,48,111,35,100,29,77,23,83,36,105,50,56,80,44,80,51,97,95,3969249,7,27.8607867634406,"25-29%",7.55510677208711,"5-9%",52132289700,5,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","PAN","Member body","Affiliate country"
"Papua-New-Guinea","Papua New Guinea",48.8681120431753,32.3987014243665,50.9014354472693,70.7650877321445,1531.984098256,53.2654003797666,167.736457661,91.6694217185311,867.063086479999,24.5478187770725,148.224458097999,75.8598886589101,134.787440766,72.9770445692942,247.915647923999,61.5207696744607,192.328274716,65.6545415563741,222.599785775,91.8473252003894,9.624726226,99.5435790545014,3522.263975902,NULL,NULL,-0.620907128,35.7387398200836,0.419,29.0586630286494,NULL,NULL,4,50,NULL,NULL,77.72,77.72,4.937777778,24.9843063418079,135,140,121,158,171,31,184,111,150,144,136,174,144,NULL,125,158,NULL,124,NULL,52,159,7919825,6,36.6161878576863,"35-39%",3.64506791501075,"1-4%",NULL,NULL,NULL,NULL,NULL,"Oceania","Melanesia","Developing","Western Pacific","PNG","Correspondent member","Affiliate country"
"Paraguay","Paraguay",61.2746212667368,40.6808683315135,64.3770579566855,87.8457119545944,1305.285003036,61.4271824905235,210.559205152,87.8958245799137,165.954325348,86.6935205940977,65.788428765,91.189917729654,22.910904954,96.4043077753257,97.662990447,88.5149743755423,95.334235812,84.836483145744,175.536738243,93.7124002237399,1.33279309,99.9367966768085,2140.364624847,4109.36772421106,44.7920687808225,-0.945035398,28.4889549044655,0.613,55.525238744884,3.36828453030964,33.9172108958821,4,50,NULL,NULL,77.72,77.72,10.66222222,65.4111738700565,98,122,77,73,163,49,79,67,51,56,79,146,95,98,151,113,106,124,NULL,52,58,6639119,6,30.1338475782706,"30-34%",6.02042228795718,"5-9%",27282581335.7964,6,NULL,NULL,NULL,"Americas","South America","Developing","Americas","PRY","Correspondent member","Affiliate country"
"Peru","Peru",59.2199540025866,52.1079308563475,46.7954353759325,85.1720061462898,662.879692390999,84.5555155224191,145.984150003999,93.5862638349796,127.399514895,90.1109871654119,61.907060444,91.9117075790273,40.292608901,92.7645297791607,166.169065051,76.2072586107743,326.51622314,39.1169788592051,54.378301138,98.5138227146883,4.618322782,99.7809912509424,1590.144938746,6030.34325949661,51.3866975820806,-0.277530462,43.4190540782076,0.672,63.5743519781719,3.94733856324626,50.05161978693,6,75,0.5,21.4285713836735,48.6,48.6,7.368888889,42.1531701200565,108,89,139,91,70,22,67,60,84,107,173,13,130,81,99,87,75,80,54,114,120,31376671,3,27.8956234713364,"25-29%",6.82514406961784,"5-9%",189212096470.293,3,NULL,NULL,NULL,"Americas","South America","Developing","Americas","PER","Member body","Affiliate country"
"Philippines","Philippines",72.9133963545095,51.2607799270167,83.7359008121469,90.3077618282307,607.708003372,86.5418459222758,188.348710071,89.8530427780817,328.909675591,72.2492928692301,65.432325937,91.2561395837339,10.45011013,99.01363347512,69.42662294,93.5878848804071,92.636444606,85.3700094729137,123.049679678,95.7924249376549,18.8609294129999,99.1055825346587,1504.822501738,2878.33837046989,38.6699190925964,0.107092209,52.0219187355254,0.637,58.7994542974079,4.14473764539068,55.5518275825369,8,100,1,100,68.12,68.12,10.86222222,66.8236032485876,52,91,41,52,49,42,130,65,4,12,74,83,162,116,72,102,59,1,1,87,54,101716359,1,32.2291805588519,"30-34%",4.57191256718106,"5-9%",292774099014.19,2,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","PHL","Member body","Full member"
